010145,090337,1525910618.5451324,74000,-,27,73100,090231,75800,090253,73100,090231,11296,830,5,5400,-6.80,2626,85,1471,85,56.02,73517,74300,74000,00,6983
010145,090337,1525910618.822151,74000,-,41,73100,090231,75800,090253,73100,090231,11337,833,5,5400,-6.80,2667,86,1471,85,55.16,73519,74000,73300,00,6983
010145,090337,1525910619.0470855,74000,-,44,73100,090231,75800,090253,73100,090231,11381,837,5,5400,-6.80,2711,87,1471,85,54.26,73520,74300,74200,00,6983
010145,090339,1525910620.3002586,74200,-,121,73100,090231,75800,090253,73100,090231,11502,846,5,5200,-6.55,2832,88,1471,85,51.94,73528,74300,74200,00,6983
010145,090340,1525910621.3657033,74200,-,5,73100,090231,75800,090253,73100,090231,11507,846,5,5200,-6.55,2837,89,1471,85,51.85,73528,74300,74200,00,6983
010145,090340,1525910621.7044477,74200,-,9,73100,090231,75800,090253,73100,090231,11516,847,5,5200,-6.55,2846,90,1471,85,51.69,73528,74300,74200,00,6983
010145,090340,1525910621.761843,74200,-,5,73100,090231,75800,090253,73100,090231,11521,847,5,5200,-6.55,2851,91,1471,85,51.60,73529,74300,74200,00,6983
010145,090341,1525910622.3299985,74300,+,19,73100,090231,75800,090253,73100,090231,11540,849,5,5100,-6.42,2851,91,1490,86,52.26,73530,74600,74200,00,6983
010145,090343,1525910624.380152,74300,+,4,73100,090231,75800,090253,73100,090231,11544,849,5,5100,-6.42,2851,91,1494,87,52.40,73530,74300,74200,00,6983
010145,090343,1525910624.380152,74300,+,2,73100,090231,75800,090253,73100,090231,11546,849,5,5100,-6.42,2851,91,1496,88,52.47,73530,74300,74200,00,6983
010145,090343,1525910624.7823234,74200,-,63,73100,090231,75800,090253,73100,090231,11609,854,5,5200,-6.55,2914,92,1496,88,51.34,73534,74300,74200,00,6983
010145,090343,1525910625.127629,74200,-,10,73100,090231,75800,090253,73100,090231,11619,854,5,5200,-6.55,2924,93,1496,88,51.16,73535,74300,74200,00,6983
010145,090344,1525910625.1796305,74200,-,1,73100,090231,75800,090253,73100,090231,11620,854,5,5200,-6.55,2925,94,1496,88,51.15,73535,74300,74200,00,6983
010145,090344,1525910625.1796305,74300,+,18,73100,090231,75800,090253,73100,090231,11638,856,5,5100,-6.42,2925,94,1514,89,51.76,73536,74300,74200,00,6983
010145,090344,1525910625.229776,74200,-,80,73100,090231,75800,090253,73100,090231,11718,862,5,5200,-6.55,3005,95,1514,89,50.38,73540,74300,74200,00,6983
010145,090345,1525910626.927812,74300,+,1,73100,090231,75800,090253,73100,090231,11719,862,5,5100,-6.42,3005,95,1515,90,50.42,73540,74300,74200,00,6983
010145,090345,1525910627.0960338,74300,+,1,73100,090231,75800,090253,73100,090231,11720,862,5,5100,-6.42,3005,95,1516,91,50.45,73540,74300,74200,00,6983
010145,090346,1525910627.2635965,74200,-,8,73100,090231,75800,090253,73100,090231,11728,862,5,5200,-6.55,3013,96,1516,91,50.32,73541,74300,74200,00,6983
010145,090346,1525910627.3799071,74300,+,20,73100,090231,75800,090253,73100,090231,11748,864,5,5100,-6.42,3013,96,1536,92,50.98,73542,74300,74200,00,6983
010145,090347,1525910628.978759,74200,-,30,73100,090231,75800,090253,73100,090231,11778,866,5,5200,-6.55,3043,97,1536,92,50.48,73544,74300,74200,00,6983
010145,090348,1525910629.2634676,74200,-,5,73100,090231,75800,090253,73100,090231,11783,867,5,5200,-6.55,3048,98,1536,92,50.39,73544,74300,74200,00,6983
010145,090348,1525910629.6613104,74200,-,20,73100,090231,75800,090253,73100,090231,11803,868,5,5200,-6.55,3068,99,1536,92,50.07,73545,74300,74200,00,6983
010145,090348,1525910629.8306117,74300,+,1,73100,090231,75800,090253,73100,090231,11804,868,5,5100,-6.42,3068,99,1537,93,50.10,73545,74300,74200,00,6983
010145,090348,1525910630.0049963,74200,-,140,73100,090231,75800,090253,73100,090231,11944,879,5,5200,-6.55,3208,100,1537,93,47.91,73553,74200,74000,00,6983
010145,090349,1525910631.0775342,74200,+,9,73100,090231,75800,090253,73100,090231,11953,879,5,5200,-6.55,3208,100,1546,94,48.19,73553,74200,74000,00,6983
010145,090350,1525910631.7600634,74000,-,1,73100,090231,75800,090253,73100,090231,11954,879,5,5400,-6.80,3209,101,1546,94,48.18,73554,74200,74000,00,6983
010145,090350,1525910631.7600634,73700,-,1,73100,090231,75800,090253,73100,090231,11955,879,5,5700,-7.18,3210,102,1546,94,48.16,73554,74200,74000,00,6983
010145,090350,1525910631.7600634,73500,-,49,73100,090231,75800,090253,73100,090231,12004,883,5,5900,-7.43,3259,103,1546,94,47.44,73553,74200,73500,00,6983
010145,090350,1525910632.1577556,73500,-,28,73100,090231,75800,090253,73100,090231,12032,885,5,5900,-7.43,3287,104,1546,94,47.03,73553,74200,73500,00,6983
010145,090350,1525910632.1577556,73300,-,7,73100,090231,75800,090253,73100,090231,12039,885,5,6100,-7.68,3294,105,1546,94,46.93,73553,73300,73200,00,6983
010145,090351,1525910632.2178454,73300,-,1,73100,090231,75800,090253,73100,090231,12040,886,5,6100,-7.68,3295,106,1546,94,46.92,73553,73300,73200,00,6983
010145,090351,1525910632.4968762,73300,-,3,73100,090231,75800,090253,73100,090231,12043,886,5,6100,-7.68,3298,107,1546,94,46.88,73553,73300,73200,00,6983
010145,090351,1525910632.4978776,74200,+,4,73100,090231,75800,090253,73100,090231,12047,886,5,5200,-6.55,3298,107,1550,95,47.00,73553,74200,73200,00,6983
010145,090352,1525910633.2856922,73200,-,2,73100,090231,75800,090253,73100,090231,12049,886,5,6200,-7.81,3300,108,1550,95,46.97,73553,74200,73200,00,6983
010145,090352,1525910633.2856922,73100,-,64,73100,090231,75800,090253,73100,090231,12113,891,5,6300,-7.93,3364,109,1550,95,46.08,73551,74200,73100,00,6983
010145,090354,1525910635.2466276,73100,-,66,73100,090231,75800,090253,73100,090231,12179,896,5,6300,-7.93,3430,110,1550,95,45.19,73548,74100,73100,00,6983
010145,090354,1525910635.934326,73100,-,9,73100,090231,75800,090253,73100,090231,12188,896,5,6300,-7.93,3439,111,1550,95,45.07,73548,74100,73100,00,6983
010145,090354,1525910635.934326,73000,-,1,73100,090231,75800,090253,73000,090354,12189,896,5,6400,-8.06,3440,112,1550,95,45.06,73548,74000,73000,00,6983
010145,090355,1525910636.1682487,73000,-,193,73100,090231,75800,090253,73000,090354,12382,911,5,6400,-8.06,3633,113,1550,95,42.66,73539,72800,72600,00,6983
010145,090355,1525910637.0098302,72800,+,1,73100,090231,75800,090253,72800,090355,12383,911,5,6600,-8.31,3633,113,1551,96,42.69,73539,72800,72600,00,6983
010145,090356,1525910637.181921,72600,-,15,73100,090231,75800,090253,72600,090356,12398,912,5,6800,-8.56,3648,114,1551,96,42.52,73538,72800,72600,00,6983
010145,090356,1525910637.1829221,72500,-,3,73100,090231,75800,090253,72500,090356,12401,912,5,6900,-8.69,3651,115,1551,96,42.48,73538,72800,72600,00,6983
010145,090356,1525910637.1829221,72300,-,22,73100,090231,75800,090253,72300,090356,12423,914,5,7100,-8.94,3673,116,1551,96,42.23,73536,72800,72300,00,6983
010145,090356,1525910637.6288836,72300,-,2,73100,090231,75800,090253,72300,090356,12425,914,5,7100,-8.94,3675,117,1551,96,42.20,73536,72800,72300,00,6983
010145,090357,1525910638.2468247,72300,-,6,73100,090231,75800,090253,72300,090356,12431,914,5,7100,-8.94,3681,118,1551,96,42.14,73535,72800,72300,00,6983
010145,090357,1525910638.8816144,72300,-,2,73100,090231,75800,090253,72300,090356,12433,914,5,7100,-8.94,3683,119,1551,96,42.11,73535,72800,72300,00,6983
010145,090357,1525910638.8816144,72200,-,54,73100,090231,75800,090253,72200,090357,12487,918,5,7200,-9.07,3737,120,1551,96,41.50,73529,72800,72200,00,6983
010145,090358,1525910639.2159958,72200,-,4,73100,090231,75800,090253,72200,090357,12491,918,5,7200,-9.07,3741,121,1551,96,41.46,73529,72800,72200,00,6983
010145,090358,1525910639.5005314,72800,+,1,73100,090231,75800,090253,72200,090357,12492,919,5,6600,-8.31,3741,121,1552,97,41.49,73529,72800,72300,00,6983
010145,090358,1525910639.8400452,72300,-,3,73100,090231,75800,090253,72200,090357,12495,919,5,7100,-8.94,3744,122,1552,97,41.45,73528,72700,72300,00,6983
010145,090358,1525910639.8982139,72700,+,6,73100,090231,75800,090253,72200,090357,12501,919,5,6700,-8.44,3744,122,1558,98,41.61,73528,72700,72300,00,6983
010145,090359,1525910640.39739,72300,-,7,73100,090231,75800,090253,72200,090357,12508,920,5,7100,-8.94,3751,123,1558,98,41.54,73527,72700,72300,00,6983
010145,090359,1525910640.39739,72200,-,64,73100,090231,75800,090253,72200,090357,12572,924,5,7200,-9.07,3815,124,1558,98,40.84,73520,72700,72300,00,6983
010145,090359,1525910640.39739,72000,-,14,73100,090231,75800,090253,72000,090359,12586,925,5,7400,-9.32,3829,125,1558,98,40.69,73519,72700,72300,00,6983
010145,090359,1525910640.3983915,71800,-,15,73100,090231,75800,090253,71800,090359,12601,926,5,7600,-9.57,3844,126,1558,98,40.53,73517,72700,71600,00,6983
010145,090359,1525910640.3983915,71600,-,1,73100,090231,75800,090253,71600,090359,12602,926,5,7800,-9.82,3845,127,1558,98,40.52,73516,72700,71600,00,6983
010145,090359,1525910640.7409968,71600,-,25,73100,090231,75800,090253,71600,090359,12627,928,5,7800,-9.82,3870,128,1558,98,40.26,73513,72700,71600,00,6983
010145,090400,1525910641.940804,72200,-,1,73100,090231,75800,090253,71600,090359,12628,928,5,7200,-9.07,3871,129,1558,98,40.25,73513,72700,72200,00,7150
010145,090400,1525910641.940804,71700,-,1,73100,090231,75800,090253,71600,090359,12629,928,5,7700,-9.70,3872,130,1558,98,40.24,73512,72700,71600,00,7150
010145,090400,1525910641.9940147,71600,-,136,73100,090231,75800,090253,71600,090359,12765,938,5,7800,-9.82,4008,131,1558,98,38.87,73492,72700,71600,00,7150
010145,090400,1525910642.0511017,71600,-,145,73100,090231,75800,090253,71600,090359,12910,949,5,7800,-9.82,4153,132,1558,98,37.52,73471,72700,71600,00,7150
010145,090400,1525910642.0521028,71500,-,34,73100,090231,75800,090253,71500,090400,12944,951,5,7900,-9.95,4187,133,1558,98,37.21,73466,72700,71600,00,7150
010145,090400,1525910642.0521028,71400,-,1,73100,090231,75800,090253,71400,090400,12945,951,5,8000,-10.08,4188,134,1558,98,37.20,73465,72700,71400,00,7150
010145,090400,1525910642.1102889,72700,+,1,73100,090231,75800,090253,71400,090400,12946,951,5,6700,-8.44,4188,134,1559,99,37.23,73465,72700,71400,00,7150
010145,090401,1525910642.7308903,71400,-,130,73100,090231,75800,090253,71400,090400,13076,960,5,8000,-10.08,4318,135,1559,99,36.10,73445,72700,71400,00,7150
010145,090401,1525910642.8440807,71500,,50,73100,090231,75800,090253,71400,090400,13126,964,5,7900,-9.95,4318,135,1559,99,36.10,73437,72700,71400,00,7150
010145,090401,1525910642.8440807,71400,-,20,73100,090231,75800,090253,71400,090400,13146,965,5,8000,-10.08,4338,136,1559,99,35.94,73434,72700,71400,00,7150
010145,090403,1525910645.113478,71500,-,11,73100,090231,75800,090253,71400,090400,13157,966,5,7900,-9.95,4349,137,1559,99,35.85,73433,72700,71500,00,7150
010145,090404,1525910645.287195,71500,-,13,73100,090231,75800,090253,71400,090400,13170,967,5,7900,-9.95,4362,138,1559,99,35.74,73431,72700,71500,00,7150
010145,090404,1525910645.287195,71400,-,10,73100,090231,75800,090253,71400,090400,13180,968,5,8000,-10.08,4372,139,1559,99,35.66,73429,72700,71400,00,7150
010145,090405,1525910646.594455,71400,-,79,73100,090231,75800,090253,71400,090400,13259,973,5,8000,-10.08,4451,140,1559,99,35.03,73417,71500,71400,00,7150
010145,090405,1525910646.8155272,71500,+,8,73100,090231,75800,090253,71400,090400,13267,974,5,7900,-9.95,4451,140,1567,100,35.21,73416,72400,71400,00,7150
010145,090405,1525910647.0460124,71400,-,530,73100,090231,75800,090253,71400,090400,13797,1012,5,8000,-10.08,4981,141,1567,100,31.46,73339,72400,71400,00,7150
010145,090405,1525910647.0460124,71300,-,14,73100,090231,75800,090253,71300,090405,13811,1013,5,8100,-10.20,4995,142,1567,100,31.37,73337,72400,71400,00,7150
010145,090405,1525910647.0460124,71200,-,1,73100,090231,75800,090253,71200,090405,13812,1013,5,8200,-10.33,4996,143,1567,100,31.37,73336,72400,71400,00,7150
010145,090405,1525910647.0460124,71100,-,1,73100,090231,75800,090253,71100,090405,13813,1013,5,8300,-10.45,4997,144,1567,100,31.36,73336,72400,71400,00,7150
010145,090405,1525910647.0460124,71000,-,22,73100,090231,75800,090253,71000,090405,13835,1015,5,8400,-10.58,5019,145,1567,100,31.22,73333,72400,71400,00,7150
010145,090405,1525910647.0981333,70900,-,165,73100,090231,75800,090253,70900,090405,14000,1026,5,8500,-10.71,5184,146,1567,100,30.23,73304,72400,70900,00,7150
010145,090406,1525910647.2744758,71400,-,14,73100,090231,75800,090253,70900,090405,14014,1027,5,8000,-10.08,5198,147,1567,100,30.15,73302,72400,70900,00,7150
010145,090406,1525910647.2744758,71300,-,2,73100,090231,75800,090253,70900,090405,14016,1027,5,8100,-10.20,5200,148,1567,100,30.13,73302,72400,70900,00,7150
010145,090406,1525910647.2744758,70900,-,13,73100,090231,75800,090253,70900,090405,14029,1028,5,8500,-10.71,5213,149,1567,100,30.06,73299,72400,70900,00,7150
010145,090406,1525910647.2754772,70800,-,33,73100,090231,75800,090253,70800,090406,14062,1031,5,8600,-10.83,5246,150,1567,100,29.87,73294,72400,70900,00,7150
010145,090406,1525910647.33056,70700,-,11,73100,090231,75800,090253,70700,090406,14073,1031,5,8700,-10.96,5257,151,1567,100,29.81,73292,72400,70700,00,7150
010145,090406,1525910647.8350751,72200,-,5,73100,090231,75800,090253,70700,090406,14078,1032,5,7200,-9.07,5262,152,1567,100,29.78,73291,72400,72200,00,7150
010145,090407,1525910648.464421,72200,-,15,73100,090231,75800,090253,70700,090406,14093,1033,5,7200,-9.07,5277,153,1567,100,29.69,73290,72400,72200,00,7150
010145,090408,1525910649.2045538,72200,-,23,73100,090231,75800,090253,70700,090406,14116,1035,5,7200,-9.07,5300,154,1567,100,29.57,73288,72400,72200,00,7150
010145,090408,1525910649.372347,72200,-,1,73100,090231,75800,090253,70700,090406,14117,1035,5,7200,-9.07,5301,155,1567,100,29.56,73288,72400,72200,00,7150
010145,090408,1525910650.111142,72200,-,8,73100,090231,75800,090253,70700,090406,14125,1035,5,7200,-9.07,5309,156,1567,100,29.52,73288,72600,72200,00,7150
010145,090409,1525910650.335515,72600,+,1,73100,090231,75800,090253,70700,090406,14126,1035,5,6800,-8.56,5309,156,1568,101,29.53,73288,72600,72200,00,7150
010145,090409,1525910650.5076523,72200,-,13,73100,090231,75800,090253,70700,090406,14139,1036,5,7200,-9.07,5322,157,1568,101,29.46,73287,72600,72200,00,7150
010145,090409,1525910650.7289467,72200,-,43,73100,090231,75800,090253,70700,090406,14182,1039,5,7200,-9.07,5365,158,1568,101,29.23,73283,72600,72200,00,7150
010145,090409,1525910650.7289467,72200,-,55,73100,090231,75800,090253,70700,090406,14237,1043,5,7200,-9.07,5420,159,1568,101,28.93,73279,72600,72200,00,7150
010145,090410,1525910651.862661,72200,-,10,73100,090231,75800,090253,70700,090406,14247,1044,5,7200,-9.07,5430,160,1568,101,28.88,73278,72200,71700,00,7150
010145,090412,1525910653.746464,72200,+,3,73100,090231,75800,090253,70700,090406,14250,1044,5,7200,-9.07,5430,160,1571,102,28.93,73278,72200,71700,00,7150
010145,090414,1525910655.4300406,72200,+,12,73100,090231,75800,090253,70700,090406,14262,1045,5,7200,-9.07,5430,160,1583,103,29.15,73277,72600,72200,00,7150
010145,090414,1525910655.4874601,72200,+,1,73100,090231,75800,090253,70700,090406,14263,1045,5,7200,-9.07,5430,160,1584,104,29.17,73277,72600,72200,00,7150
010145,090414,1525910655.4874601,71700,-,49,73100,090231,75800,090253,70700,090406,14312,1049,5,7700,-9.70,5479,161,1584,104,28.91,73272,72600,71700,00,7150
010145,090416,1525910657.3572047,72200,+,1,73100,090231,75800,090253,70700,090406,14313,1049,5,7200,-9.07,5479,161,1585,105,28.93,73272,72200,72000,00,7150
010145,090417,1525910658.9958506,72200,+,21,73100,090231,75800,090253,70700,090406,14334,1050,5,7200,-9.07,5479,161,1606,106,29.31,73270,72600,72200,00,7150
010145,090418,1525910659.4483082,72200,-,20,73100,090231,75800,090253,70700,090406,14354,1052,5,7200,-9.07,5499,162,1606,106,29.21,73269,72600,72200,00,7150
010145,090419,1525910660.4167914,72200,-,14,73100,090231,75800,090253,70700,090406,14368,1053,5,7200,-9.07,5513,163,1606,106,29.13,73268,72600,72200,00,7150
010145,090419,1525910660.4167914,72000,-,1,73100,090231,75800,090253,70700,090406,14369,1053,5,7400,-9.32,5514,164,1606,106,29.13,73267,72600,71700,00,7150
010145,090424,1525910665.2275293,72500,-,9,73100,090231,75800,090253,70700,090406,14378,1053,5,6900,-8.69,5523,165,1606,106,29.08,73267,72600,71700,00,7150
010145,090425,1525910666.4151914,71700,-,25,73100,090231,75800,090253,70700,090406,14403,1055,5,7700,-9.70,5548,166,1606,106,28.95,73264,72600,71700,00,7150
010145,090426,1525910668.0582364,72500,+,13,73100,090231,75800,090253,70700,090406,14416,1056,5,6900,-8.69,5548,166,1619,107,29.18,73264,72600,72500,00,7150
010145,090426,1525910668.0582364,72500,+,1,73100,090231,75800,090253,70700,090406,14417,1056,5,6900,-8.69,5548,166,1620,108,29.20,73263,72600,72500,00,7150
010145,090427,1525910668.3454344,72500,+,1,73100,090231,75800,090253,70700,090406,14418,1056,5,6900,-8.69,5548,166,1621,109,29.22,73263,72600,72500,00,7150
010145,090427,1525910668.6236963,72500,-,1,73100,090231,75800,090253,70700,090406,14419,1056,5,6900,-8.69,5549,167,1621,109,29.21,73263,72600,72500,00,7150
010145,090427,1525910668.6803513,72600,+,16,73100,090231,75800,090253,70700,090406,14435,1058,5,6800,-8.56,5549,167,1637,110,29.50,73263,73000,72800,00,7150
010145,090429,1525910670.725503,73000,+,1,73100,090231,75800,090253,70700,090406,14436,1058,5,6400,-8.06,5549,167,1638,111,29.52,73263,73000,72800,00,7150
010145,090429,1525910670.725503,73500,+,3,73100,090231,75800,090253,70700,090406,14439,1058,5,5900,-7.43,5549,167,1641,112,29.57,73263,73500,72800,00,7150
010145,090429,1525910671.0604186,72800,-,4,73100,090231,75800,090253,70700,090406,14443,1058,5,6600,-8.31,5553,168,1641,112,29.55,73263,72600,72500,00,7150
010145,090429,1525910671.0609205,72600,-,36,73100,090231,75800,090253,70700,090406,14479,1061,5,6800,-8.56,5589,169,1641,112,29.36,73261,73500,72600,00,7150
010145,090430,1525910671.3507113,72600,-,20,73100,090231,75800,090253,70700,090406,14499,1062,5,6800,-8.56,5609,170,1641,112,29.26,73260,73500,72600,00,7150
010145,090430,1525910671.8550904,73500,+,12,73100,090231,75800,090253,70700,090406,14511,1063,5,5900,-7.43,5609,170,1653,113,29.47,73260,73500,72600,00,7150
010145,090430,1525910671.8555923,73800,+,5,73100,090231,75800,090253,70700,090406,14516,1063,5,5600,-7.05,5609,170,1658,114,29.56,73260,73500,72600,00,7150
010145,090430,1525910671.8555923,73900,+,13,73100,090231,75800,090253,70700,090406,14529,1064,5,5500,-6.93,5609,170,1671,115,29.79,73261,73900,72600,00,7150
010145,090435,1525910676.1594095,73000,+,2,73100,090231,75800,090253,70700,090406,14531,1065,5,6400,-8.06,5609,170,1673,116,29.83,73261,73000,72800,00,7150
010145,090435,1525910676.2812426,73000,+,10,73100,090231,75800,090253,70700,090406,14541,1065,5,6400,-8.06,5609,170,1683,117,30.01,73261,73000,72800,00,7150
010145,090436,1525910677.860581,73000,+,4,73100,090231,75800,090253,70700,090406,14545,1066,5,6400,-8.06,5609,170,1687,118,30.08,73261,73000,72900,00,7150
010145,090436,1525910677.8610818,73900,+,1,73100,090231,75800,090253,70700,090406,14546,1066,5,5500,-6.93,5609,170,1688,119,30.09,73261,73900,72900,00,7150
010145,090437,1525910679.1160119,73800,+,8,73100,090231,75800,090253,70700,090406,14554,1066,5,5600,-7.05,5609,170,1696,120,30.24,73261,73800,72900,00,7150
010145,090438,1525910679.5533056,73800,+,65,73100,090231,75800,090253,70700,090406,14619,1071,5,5600,-7.05,5609,170,1761,121,31.40,73263,73800,72900,00,7150
