197210,085625,1525910186.8303266,2980,2985,2990,0,0,0,0,0,0,0,190,10,10,0,0,0,0,0,0,0,2900,2890,2885,0,0,0,0,0,0,0,11,185,380,0,0,0,0,0,0,0,0,0,3,
197210,085628,1525910190.0482652,2980,2985,2990,0,0,0,0,0,0,0,190,10,10,0,0,0,0,0,0,0,2900,2890,2885,0,0,0,0,0,0,0,11,185,380,0,0,0,0,0,0,0,0,0,3,
197210,085641,1525910202.463436,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,8048,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085641,1525910202.6824234,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,8048,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085644,1525910205.3826993,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,8048,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085646,1525910207.2189133,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,8048,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085648,1525910209.5947404,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,8048,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085707,1525910229.1079512,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,8948,80,500,0,0,0,0,0,0,0,0,0,3,
197210,085721,1525910242.9310014,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,8948,780,500,0,0,0,0,0,0,0,0,0,3,
197210,085721,1525910243.0795624,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2855,2850,2845,0,0,0,0,0,0,0,8948,780,500,0,0,0,0,0,0,0,0,0,3,
197210,085754,1525910275.6182313,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,901,0,0,0,0,0,0,0,0,0,3,
197210,085806,1525910287.9438813,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,901,0,0,0,0,0,0,0,0,0,3,
197210,085807,1525910288.37284,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,901,0,0,0,0,0,0,0,0,0,3,
197210,085809,1525910290.382901,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,901,0,0,0,0,0,0,0,0,0,3,
197210,085826,1525910307.972833,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,901,0,0,0,0,0,0,0,0,0,3,
197210,085832,1525910313.3425078,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,901,0,0,0,0,0,0,0,0,0,3,
197210,085833,1525910314.5381172,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,085834,1525910315.194518,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,085836,1525910317.125805,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,085838,1525910319.574081,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,085846,1525910327.7766385,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,085847,1525910328.6018515,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,085850,1525910332.0705292,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,085852,1525910333.378642,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,085856,1525910337.2248366,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,085856,1525910338.0685008,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,085859,1525910340.3888657,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,085903,1525910344.5979223,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,085906,1525910347.4742007,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,085911,1525910352.2571585,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,085917,1525910358.7744136,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,085918,1525910359.3574398,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,085920,1525910361.4274256,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,085925,1525910366.4132113,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,085930,1525910372.186133,2900,2905,2910,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,085933,1525910374.6585617,2900,2905,2910,0,0,0,0,0,0,0,67,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,504,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,085939,1525910381.1399922,2900,2905,2910,0,0,0,0,0,0,0,67,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,1304,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,085941,1525910382.7727544,2900,2905,2910,0,0,0,0,0,0,0,67,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,1304,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,085950,1525910391.2200432,2900,2905,2910,0,0,0,0,0,0,0,67,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,1304,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,090001,1525910402.2116628,2900,2905,2910,0,0,0,0,0,0,0,67,5,5,0,0,0,0,0,0,0,2890,2885,2860,0,0,0,0,0,0,0,1298,380,1138,0,0,0,0,0,0,0,0,0,3,
197210,090002,1525910403.6392124,2905,2910,2915,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2900,2890,2885,0,0,0,0,0,0,0,3560,3785,380,0,0,0,0,0,0,0,0,0,3,
197210,090004,1525910405.1563575,2905,2910,2915,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2900,2890,2885,0,0,0,0,0,0,0,3560,3785,380,0,0,0,0,0,0,0,0,0,3,
197210,090013,1525910414.7653348,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,5,40,5,7,5,6,10,10,10,112,2900,2890,2885,2860,2855,2850,2845,2840,2835,2830,3560,3785,380,1138,10763,982,500,1080,1500,2286,25974,210,1,
197210,090014,1525910416.0843961,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,5,40,5,7,5,6,10,10,10,112,2900,2890,2885,2860,2855,2850,2845,2840,2835,2830,1007,3785,380,1138,10763,982,500,1080,1500,2286,23421,210,1,
197210,090018,1525910419.7562125,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,5,40,5,7,5,6,10,10,10,112,2900,2890,2885,2860,2855,2850,2845,2840,2835,2830,1007,3785,380,1138,10763,982,500,1080,1500,2286,23421,210,1,
197210,090020,1525910421.2223516,3130,3135,3140,0,0,0,0,0,0,0,16254,400,501,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,1043,2100,3785,0,0,0,0,0,0,0,23421,210,3,
197210,090020,1525910421.678922,3130,3135,3140,0,0,0,0,0,0,0,16245,400,501,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,1043,2100,3785,0,0,0,0,0,0,0,23421,210,3,
197210,090021,1525910422.235963,3130,3135,3140,0,0,0,0,0,0,0,16245,400,501,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,1043,2100,3785,0,0,0,0,0,0,0,23421,210,3,
197210,090022,1525910423.2049901,3130,3135,3140,0,0,0,0,0,0,0,16245,400,501,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,51043,2100,3785,0,0,0,0,0,0,0,23421,210,3,
197210,090022,1525910423.713458,3130,3135,3140,0,0,0,0,0,0,0,16245,400,501,0,0,0,0,0,0,0,2905,2900,2895,0,0,0,0,0,0,0,860,51043,2100,0,0,0,0,0,0,0,23421,210,3,
197210,090023,1525910424.2750952,3130,3135,3140,0,0,0,0,0,0,0,16245,400,501,0,0,0,0,0,0,0,2905,2900,2895,0,0,0,0,0,0,0,860,51043,2100,0,0,0,0,0,0,0,23421,210,3,
197210,090025,1525910427.071848,3130,3135,3140,0,0,0,0,0,0,0,16245,400,501,0,0,0,0,0,0,0,2905,2900,2895,0,0,0,0,0,0,0,860,51043,2100,0,0,0,0,0,0,0,23421,210,3,
197210,090026,1525910428.6328115,3130,3135,3140,0,0,0,0,0,0,0,16235,400,501,0,0,0,0,0,0,0,2905,2900,2895,0,0,0,0,0,0,0,860,51043,2100,0,0,0,0,0,0,0,23421,210,3,
197210,090032,1525910433.2876246,3130,3135,3140,0,0,0,0,0,0,0,17526,400,501,0,0,0,0,0,0,0,2905,2900,2895,0,0,0,0,0,0,0,860,51043,2100,0,0,0,0,0,0,0,23421,210,3,
197210,090035,1525910437.0812597,3130,3135,3140,0,0,0,0,0,0,0,17526,400,501,0,0,0,0,0,0,0,3070,2905,2900,0,0,0,0,0,0,0,32,860,51043,0,0,0,0,0,0,0,23421,210,3,
197210,090036,1525910437.6579158,3130,3135,3140,0,0,0,0,0,0,0,17526,400,501,0,0,0,0,0,0,0,3070,2900,2895,0,0,0,0,0,0,0,32,51043,2100,0,0,0,0,0,0,0,23421,210,3,
197210,090040,1525910441.3844106,3130,3135,3140,0,0,0,0,0,0,0,17135,400,501,0,0,0,0,0,0,0,3070,2900,2895,0,0,0,0,0,0,0,32,51043,2100,0,0,0,0,0,0,0,23421,210,3,
197210,090042,1525910444.045245,3130,3135,3140,0,0,0,0,0,0,0,17136,400,501,0,0,0,0,0,0,0,3070,2900,2895,0,0,0,0,0,0,0,32,51043,2100,0,0,0,0,0,0,0,23421,210,3,
197210,090044,1525910445.4646883,3130,3135,3140,0,0,0,0,0,0,0,17236,400,501,0,0,0,0,0,0,0,3070,2900,2895,0,0,0,0,0,0,0,32,51043,2100,0,0,0,0,0,0,0,23421,210,3,
197210,090045,1525910446.4208562,3130,3135,3140,0,0,0,0,0,0,0,17246,400,501,0,0,0,0,0,0,0,3070,2900,2895,0,0,0,0,0,0,0,32,51043,2100,0,0,0,0,0,0,0,23421,210,3,
197210,090045,1525910446.9455395,3130,3135,3140,0,0,0,0,0,0,0,18146,400,501,0,0,0,0,0,0,0,3070,2900,2895,0,0,0,0,0,0,0,32,51043,2100,0,0,0,0,0,0,0,23421,210,3,
197210,090046,1525910447.5038106,3070,3075,3085,0,0,0,0,0,0,0,1,300,380,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,50194,2100,985,0,0,0,0,0,0,0,23421,210,3,
197210,090046,1525910448.1236155,3070,3075,3085,0,0,0,0,0,0,0,1,300,380,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,50618,2100,985,0,0,0,0,0,0,0,23421,210,3,
197210,090049,1525910450.7330093,3070,3075,3085,0,0,0,0,0,0,0,1,300,380,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,50618,2100,985,0,0,0,0,0,0,0,23421,210,3,
197210,090050,1525910451.7919874,3070,3075,3085,0,0,0,0,0,0,0,1,300,380,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,50418,2100,985,0,0,0,0,0,0,0,23421,210,3,
197210,090051,1525910452.7665024,3070,3075,3085,0,0,0,0,0,0,0,1,300,380,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,50450,2100,985,0,0,0,0,0,0,0,23421,210,3,
197210,090052,1525910453.2828019,3070,3075,3085,0,0,0,0,0,0,0,1,300,380,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,51450,2100,985,0,0,0,0,0,0,0,23421,210,3,
197210,090055,1525910456.3865511,3070,3075,3085,0,0,0,0,0,0,0,1,300,380,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,51430,2100,985,0,0,0,0,0,0,0,23421,210,3,
197210,090056,1525910457.3371356,3070,3075,3085,0,0,0,0,0,0,0,1,300,380,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,51430,2100,985,0,0,0,0,0,0,0,23421,210,3,
197210,090057,1525910458.3148944,3070,3075,3085,0,0,0,0,0,0,0,1,300,380,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,51430,2100,985,0,0,0,0,0,0,0,23421,210,3,
197210,090057,1525910458.7627392,3070,3075,3085,0,0,0,0,0,0,0,1,300,380,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,51430,2100,985,0,0,0,0,0,0,0,23421,210,3,
197210,090058,1525910459.3386216,3070,3075,3085,0,0,0,0,0,0,0,1,300,380,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,51430,2100,985,0,0,0,0,0,0,0,23421,210,3,
197210,090058,1525910459.903515,3070,3075,3085,0,0,0,0,0,0,0,1,300,380,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,51687,2100,985,0,0,0,0,0,0,0,23421,210,3,
197210,090059,1525910460.4035165,3070,3075,3085,0,0,0,0,0,0,0,1,300,380,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,51687,2100,985,0,0,0,0,0,0,0,23421,210,3,
197210,090059,1525910460.8650072,3070,3075,3085,0,0,0,0,0,0,0,1,300,380,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,51687,2100,985,0,0,0,0,0,0,0,23421,210,3,
197210,090100,1525910461.3245697,3070,3075,3085,0,0,0,0,0,0,0,1,300,380,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,51687,2100,985,0,0,0,0,0,0,0,23421,210,3,
197210,090101,1525910462.353356,3070,3075,3085,0,0,0,0,0,0,0,1,300,380,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,51677,2100,985,0,0,0,0,0,0,0,23421,210,3,
197210,090102,1525910463.66245,3070,3075,3085,0,0,0,0,0,0,0,1,300,380,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,51677,2100,985,0,0,0,0,0,0,0,23421,210,3,
197210,090103,1525910464.6185284,3070,3075,3085,0,0,0,0,0,0,0,1,300,380,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,51677,2100,985,0,0,0,0,0,0,0,23421,210,3,
197210,090105,1525910466.214726,3070,3075,3085,0,0,0,0,0,0,0,1,300,380,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,50670,2100,985,0,0,0,0,0,0,0,23421,210,3,
197210,090105,1525910466.7652893,3070,3075,3085,0,0,0,0,0,0,0,1,300,380,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,50670,2100,985,0,0,0,0,0,0,0,23421,210,3,
197210,090106,1525910467.8516593,3070,3075,3085,0,0,0,0,0,0,0,1001,300,380,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,50670,2100,985,0,0,0,0,0,0,0,23421,210,3,
197210,090107,1525910468.409068,3070,3075,3085,0,0,0,0,0,0,0,1001,300,380,0,0,0,0,0,0,0,2905,2900,2895,0,0,0,0,0,0,0,194,51036,2100,0,0,0,0,0,0,0,23421,210,3,
197210,090108,1525910469.3267999,3070,3075,3085,0,0,0,0,0,0,0,1001,300,380,0,0,0,0,0,0,0,2905,2900,2895,0,0,0,0,0,0,0,194,51036,2100,0,0,0,0,0,0,0,23421,210,3,
197210,090108,1525910470.1174228,3070,3075,3085,0,0,0,0,0,0,0,1031,300,380,0,0,0,0,0,0,0,2905,2900,2895,0,0,0,0,0,0,0,194,51036,2100,0,0,0,0,0,0,0,23421,210,3,
197210,090109,1525910471.0190403,2905,3070,3075,0,0,0,0,0,0,0,106,1031,300,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,52789,2100,1005,0,0,0,0,0,0,0,23421,210,3,
197210,090110,1525910471.4659622,2905,3070,3075,0,0,0,0,0,0,0,300,1031,300,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,52423,2100,1005,0,0,0,0,0,0,0,23421,210,3,
197210,090111,1525910472.781254,2905,3070,3075,0,0,0,0,0,0,0,300,1031,300,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,52423,2100,1005,0,0,0,0,0,0,0,23421,210,3,
197210,090112,1525910474.0786133,2905,3070,3075,0,0,0,0,0,0,0,300,1031,300,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,52473,2100,1005,0,0,0,0,0,0,0,23421,210,3,
197210,090113,1525910474.5277135,2905,3065,3070,0,0,0,0,0,0,0,300,1573,1031,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,52473,2100,1005,0,0,0,0,0,0,0,23421,210,3,
197210,090114,1525910475.8347492,2905,3065,3070,0,0,0,0,0,0,0,300,1573,1091,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,52473,2100,1005,0,0,0,0,0,0,0,23421,210,3,
197210,090115,1525910477.1306148,2905,3065,3070,0,0,0,0,0,0,0,300,1573,1091,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,52675,2100,1005,0,0,0,0,0,0,0,23421,210,3,
197210,090117,1525910478.2115364,2905,3065,3070,0,0,0,0,0,0,0,300,1573,1091,0,0,0,0,0,0,0,2900,2895,2890,0,0,0,0,0,0,0,52675,2100,1005,0,0,0,0,0,0,0,23421,210,3,
197210,090118,1525910479.2881463,3065,3070,3075,0,0,0,0,0,0,0,1573,1091,300,0,0,0,0,0,0,0,2905,2900,2895,0,0,0,0,0,0,0,586,52789,2100,0,0,0,0,0,0,0,23421,210,3,
197210,090118,1525910479.7862203,3065,3070,3075,0,0,0,0,0,0,0,1573,1091,300,0,0,0,0,0,0,0,2910,2905,2900,0,0,0,0,0,0,0,687,758,52789,0,0,0,0,0,0,0,23421,210,3,
197210,090119,1525910480.2525175,3065,3070,3075,0,0,0,0,0,0,0,1573,1791,300,0,0,0,0,0,0,0,2910,2905,2900,0,0,0,0,0,0,0,687,758,52789,0,0,0,0,0,0,0,23421,210,3,
197210,090120,1525910481.6101599,3065,3070,3075,0,0,0,0,0,0,0,1573,1791,300,0,0,0,0,0,0,0,2910,2905,2900,0,0,0,0,0,0,0,687,458,52789,0,0,0,0,0,0,0,23421,210,3,
197210,090121,1525910482.1843078,3065,3070,3075,0,0,0,0,0,0,0,1573,1791,300,0,0,0,0,0,0,0,2910,2905,2900,0,0,0,0,0,0,0,787,458,2789,0,0,0,0,0,0,0,23421,210,3,
197210,090121,1525910482.7478774,3065,3070,3075,0,0,0,0,0,0,0,1573,1791,300,0,0,0,0,0,0,0,2905,2900,2895,0,0,0,0,0,0,0,386,2789,2100,0,0,0,0,0,0,0,23421,210,3,
197210,090122,1525910483.314197,3065,3070,3075,0,0,0,0,0,0,0,1573,1791,300,0,0,0,0,0,0,0,2910,2905,2900,0,0,0,0,0,0,0,622,458,2789,0,0,0,0,0,0,0,23421,210,3,
197210,090122,1525910483.8908966,3065,3070,3075,0,0,0,0,0,0,0,1573,1791,300,0,0,0,0,0,0,0,2905,2900,2895,0,0,0,0,0,0,0,386,2789,2100,0,0,0,0,0,0,0,23421,210,3,
197210,090123,1525910484.4524877,3065,3070,3075,0,0,0,0,0,0,0,1573,1791,300,0,0,0,0,0,0,0,2910,2905,2900,0,0,0,0,0,0,0,622,458,2789,0,0,0,0,0,0,0,23421,210,3,
197210,090123,1525910484.955204,3065,3070,3075,0,0,0,0,0,0,0,1573,1791,300,0,0,0,0,0,0,0,2905,2900,2895,0,0,0,0,0,0,0,386,2789,2100,0,0,0,0,0,0,0,23421,210,3,
197210,090124,1525910485.4766598,3065,3070,3075,0,0,0,0,0,0,0,1573,1791,300,0,0,0,0,0,0,0,2910,2905,2900,0,0,0,0,0,0,0,622,458,2789,0,0,0,0,0,0,0,23421,210,3,
197210,090124,1525910485.969437,3065,3070,3075,0,0,0,0,0,0,0,1573,1791,300,0,0,0,0,0,0,0,2905,2900,2895,0,0,0,0,0,0,0,385,2789,2100,0,0,0,0,0,0,0,23421,210,3,
197210,090125,1525910486.376982,3065,3070,3075,0,0,0,0,0,0,0,1573,1791,300,0,0,0,0,0,0,0,2910,2905,2900,0,0,0,0,0,0,0,620,458,2789,0,0,0,0,0,0,0,23421,210,3,
197210,090125,1525910486.7750082,3065,3070,3075,0,0,0,0,0,0,0,1573,1791,300,0,0,0,0,0,0,0,2905,2900,2895,0,0,0,0,0,0,0,385,2789,2100,0,0,0,0,0,0,0,23421,210,3,
197210,090126,1525910487.2335677,3065,3070,3075,0,0,0,0,0,0,0,1573,1791,300,0,0,0,0,0,0,0,2910,2905,2900,0,0,0,0,0,0,0,620,458,2789,0,0,0,0,0,0,0,23421,210,3,
197210,090126,1525910487.6719866,3065,3070,3075,0,0,0,0,0,0,0,1573,1791,300,0,0,0,0,0,0,0,3050,2905,2900,0,0,0,0,0,0,0,116,458,2789,0,0,0,0,0,0,0,23421,210,3,
197210,090127,1525910488.8604155,3065,3070,3075,0,0,0,0,0,0,0,1573,1791,300,0,0,0,0,0,0,0,3050,2905,2900,0,0,0,0,0,0,0,116,458,2789,0,0,0,0,0,0,0,23421,210,3,
197210,090128,1525910489.2680593,3060,3065,3070,0,0,0,0,0,0,0,250,1573,1791,0,0,0,0,0,0,0,3050,2905,2900,0,0,0,0,0,0,0,116,458,2789,0,0,0,0,0,0,0,23421,210,3,
197210,090129,1525910491.134942,3060,3065,3070,0,0,0,0,0,0,0,250,1573,1791,0,0,0,0,0,0,0,3050,2905,2900,0,0,0,0,0,0,0,116,458,2789,0,0,0,0,0,0,0,23421,210,3,
197210,090131,1525910492.1503997,3060,3065,3070,0,0,0,0,0,0,0,250,1573,1791,0,0,0,0,0,0,0,3050,2905,2900,0,0,0,0,0,0,0,316,458,2789,0,0,0,0,0,0,0,23421,210,3,
197210,090132,1525910493.747977,3060,3065,3070,0,0,0,0,0,0,0,250,1573,1791,0,0,0,0,0,0,0,3050,2905,2900,0,0,0,0,0,0,0,316,458,2789,0,0,0,0,0,0,0,23421,210,3,
197210,090133,1525910494.2652657,3060,3065,3070,0,0,0,0,0,0,0,250,1573,1791,0,0,0,0,0,0,0,3050,2905,2900,0,0,0,0,0,0,0,316,458,2789,0,0,0,0,0,0,0,23421,210,3,
197210,090133,1525910494.8265395,3060,3065,3070,0,0,0,0,0,0,0,250,1573,1791,0,0,0,0,0,0,0,3050,2905,2900,0,0,0,0,0,0,0,316,458,2789,0,0,0,0,0,0,0,23421,210,3,
197210,090134,1525910495.4194524,3060,3065,3070,0,0,0,0,0,0,0,250,1573,1731,0,0,0,0,0,0,0,3050,2905,2900,0,0,0,0,0,0,0,316,458,2789,0,0,0,0,0,0,0,23421,210,3,
197210,090137,1525910498.253778,3075,3085,3095,0,0,0,0,0,0,0,300,380,330,0,0,0,0,0,0,0,3070,3050,2905,0,0,0,0,0,0,0,56,1000,458,0,0,0,0,0,0,0,23421,210,3,
197210,090137,1525910498.752656,3075,3085,3095,0,0,0,0,0,0,0,300,380,330,0,0,0,0,0,0,0,3070,3050,2905,0,0,0,0,0,0,0,56,1000,458,0,0,0,0,0,0,0,23421,210,3,
197210,090138,1525910499.320936,3075,3085,3095,0,0,0,0,0,0,0,300,380,330,0,0,0,0,0,0,0,3070,3050,2905,0,0,0,0,0,0,0,56,1000,458,0,0,0,0,0,0,0,23421,210,3,
197210,090140,1525910502.1376445,3075,3085,3095,0,0,0,0,0,0,0,300,380,330,0,0,0,0,0,0,0,3070,3050,2910,0,0,0,0,0,0,0,56,1000,202,0,0,0,0,0,0,0,23421,210,3,
197210,090141,1525910502.6962378,3075,3085,3095,0,0,0,0,0,0,0,300,380,330,0,0,0,0,0,0,0,3070,3050,2910,0,0,0,0,0,0,0,56,1000,202,0,0,0,0,0,0,0,23421,210,3,
197210,090142,1525910503.2666805,3075,3085,3095,0,0,0,0,0,0,0,300,380,330,0,0,0,0,0,0,0,3070,3050,2910,0,0,0,0,0,0,0,56,1000,202,0,0,0,0,0,0,0,23421,210,3,
197210,090144,1525910505.3021953,3075,3085,3095,0,0,0,0,0,0,0,300,380,330,0,0,0,0,0,0,0,3070,3050,2910,0,0,0,0,0,0,0,2336,1000,202,0,0,0,0,0,0,0,23421,210,3,
197210,090145,1525910506.717123,3075,3085,3095,0,0,0,0,0,0,0,300,380,330,0,0,0,0,0,0,0,3070,3050,2910,0,0,0,0,0,0,0,2336,1000,202,0,0,0,0,0,0,0,23421,210,3,
197210,090146,1525910507.2975836,3075,3085,3095,0,0,0,0,0,0,0,300,380,330,0,0,0,0,0,0,0,3070,3050,2910,0,0,0,0,0,0,0,2336,1000,202,0,0,0,0,0,0,0,23421,210,3,
