065530,092237,1525911759.0294414,2850,+,1,2730,090020,2850,092104,2730,090020,70497,197,2,130,4.78,11190,26,54344,147,485.65,2796,2850,2845,00,142899
065530,092245,1525911767.0519881,2850,+,1000,2730,090020,2850,092104,2730,090020,71497,200,2,130,4.78,11190,26,55344,148,494.58,2797,2850,2845,00,142899
065530,092247,1525911768.573859,2850,+,500,2730,090020,2850,092104,2730,090020,71997,201,2,130,4.78,11190,26,55844,149,499.05,2798,2850,2845,00,142899
065530,092253,1525911774.9587522,2850,+,100,2730,090020,2850,092104,2730,090020,72097,202,2,130,4.78,11190,26,55944,150,499.95,2798,2850,2845,00,142899
065530,092258,1525911779.5630348,2850,+,2000,2730,090020,2850,092104,2730,090020,74097,207,2,130,4.78,11190,26,57944,151,517.82,2799,2850,2845,00,142899
065530,092258,1525911780.0244024,2850,+,500,2730,090020,2850,092104,2730,090020,74597,209,2,130,4.78,11190,26,58444,152,522.29,2799,2850,2845,00,142899
065530,092259,1525911780.2995865,2850,+,554,2730,090020,2850,092104,2730,090020,75151,210,2,130,4.78,11190,26,58998,153,527.24,2800,2850,2845,00,142899
065530,092301,1525911782.3451138,2850,+,467,2730,090020,2850,092104,2730,090020,75618,212,2,130,4.78,11190,26,59465,154,531.41,2800,2850,2845,00,170886
065530,092314,1525911795.7635024,2850,+,100,2730,090020,2850,092104,2730,090020,75718,212,2,130,4.78,11190,26,59565,155,532.31,2800,2850,2845,00,170886
065530,092314,1525911795.818586,2850,+,5034,2730,090020,2850,092104,2730,090020,80752,226,2,130,4.78,11190,26,64599,156,577.29,2803,2850,2845,00,170886
065530,092317,1525911798.473353,2855,+,1,2730,090020,2855,092317,2730,090020,80753,226,2,135,4.96,11190,26,64600,157,577.30,2803,2855,2845,00,170886
065530,092317,1525911798.7659152,2855,+,49,2730,090020,2855,092317,2730,090020,80802,226,2,135,4.96,11190,26,64649,158,577.74,2803,2860,2845,00,170886
065530,092321,1525911802.9946437,2860,+,1,2730,090020,2860,092321,2730,090020,80803,226,2,140,5.15,11190,26,64650,159,577.75,2803,2860,2845,00,170886
065530,092331,1525911812.9453235,2860,+,300,2730,090020,2860,092321,2730,090020,81103,227,2,140,5.15,11190,26,64950,160,580.43,2804,2860,2850,00,170886
065530,092331,1525911813.116618,2860,+,199,2730,090020,2860,092321,2730,090020,81302,228,2,140,5.15,11190,26,65149,161,582.21,2804,2870,2850,00,170886
065530,092334,1525911815.7736099,2870,+,1,2730,090020,2870,092334,2730,090020,81303,228,2,150,5.51,11190,26,65150,162,582.22,2804,2870,2850,00,170886
065530,092340,1525911821.4081144,2870,+,50,2730,090020,2870,092334,2730,090020,81353,228,2,150,5.51,11190,26,65200,163,582.66,2804,2870,2850,00,170886
065530,092350,1525911832.0127892,2870,+,6,2730,090020,2870,092334,2730,090020,81359,228,2,150,5.51,11190,26,65206,164,582.72,2804,2870,2855,00,170886
065530,092353,1525911834.4980397,2870,+,100,2730,090020,2870,092334,2730,090020,81459,228,2,150,5.51,11190,26,65306,165,583.61,2804,2870,2855,00,170886
065530,092358,1525911839.9227362,2870,+,201,2730,090020,2870,092334,2730,090020,81660,229,2,150,5.51,11190,26,65507,166,585.41,2804,2870,2860,00,170886
065530,092404,1525911845.5124424,2870,+,1,2730,090020,2870,092334,2730,090020,81661,229,2,150,5.51,11190,26,65508,167,585.42,2804,2870,2860,00,176472
065530,092404,1525911845.74778,2870,+,427,2730,090020,2870,092334,2730,090020,82088,230,2,150,5.51,11190,26,65935,168,589.23,2804,2870,2860,00,176472
065530,092404,1525911845.9051454,2870,+,14,2730,090020,2870,092334,2730,090020,82102,230,2,150,5.51,11190,26,65949,169,589.36,2804,2885,2870,00,176472
065530,092407,1525911848.3887954,2885,+,1,2730,090020,2885,092407,2730,090020,82103,230,2,165,6.07,11190,26,65950,170,589.37,2804,2885,2870,00,176472
065530,092407,1525911849.0833397,2885,+,100,2730,090020,2885,092407,2730,090020,82203,230,2,165,6.07,11190,26,66050,171,590.26,2804,2885,2870,00,176472
065530,092415,1525911856.8298304,2885,+,1,2730,090020,2885,092407,2730,090020,82204,230,2,165,6.07,11190,26,66051,172,590.27,2804,2885,2870,00,176472
065530,092416,1525911857.3956513,2885,+,1000,2730,090020,2885,092407,2730,090020,83204,233,2,165,6.07,11190,26,67051,173,599.20,2805,2885,2870,00,176472
065530,092416,1525911857.569617,2885,+,25,2730,090020,2885,092407,2730,090020,83229,233,2,165,6.07,11190,26,67076,174,599.43,2805,2890,2870,00,176472
065530,092418,1525911860.0451214,2890,+,30,2730,090020,2890,092418,2730,090020,83259,234,2,170,6.25,11190,26,67106,175,599.70,2805,2890,2885,00,176472
065530,092419,1525911861.0052571,2885,-,90,2730,090020,2890,092418,2730,090020,83349,234,2,165,6.07,11280,27,67106,175,594.91,2806,2885,2870,00,176472
065530,092420,1525911862.021325,2885,+,1,2730,090020,2890,092418,2730,090020,83350,234,2,165,6.07,11280,27,67107,176,594.92,2806,2885,2870,00,176472
065530,092426,1525911868.154635,2885,+,100,2730,090020,2890,092418,2730,090020,83450,234,2,165,6.07,11280,27,67207,177,595.81,2806,2885,2875,00,176472
065530,092432,1525911873.8579626,2880,+,13,2730,090020,2890,092418,2730,090020,83463,234,2,160,5.88,11280,27,67220,178,595.92,2806,2885,2875,00,176472
065530,092433,1525911874.4304497,2885,+,57,2730,090020,2890,092418,2730,090020,83520,234,2,165,6.07,11280,27,67277,179,596.43,2806,2885,2875,00,176472
065530,092439,1525911881.1188736,2880,+,1,2730,090020,2890,092418,2730,090020,83521,234,2,160,5.88,11280,27,67278,180,596.44,2806,2885,2875,00,176472
065530,092441,1525911882.5171344,2885,+,50,2730,090020,2890,092418,2730,090020,83571,234,2,165,6.07,11280,27,67328,181,596.88,2806,2885,2875,00,176472
065530,092444,1525911886.1329706,2880,+,1,2730,090020,2890,092418,2730,090020,83572,234,2,160,5.88,11280,27,67329,182,596.89,2806,2885,2875,00,176472
065530,092449,1525911890.5351307,2885,+,1,2730,090020,2890,092418,2730,090020,83573,234,2,165,6.07,11280,27,67330,183,596.90,2806,2885,2875,00,176472
065530,092449,1525911890.929047,2880,+,1,2730,090020,2890,092418,2730,090020,83574,234,2,160,5.88,11280,27,67331,184,596.91,2806,2885,2875,00,176472
065530,092450,1525911891.213024,2885,+,2000,2730,090020,2890,092418,2730,090020,85574,240,2,165,6.07,11280,27,69331,185,614.64,2808,2885,2875,00,176472
065530,092450,1525911891.330098,2885,+,251,2730,090020,2890,092418,2730,090020,85825,241,2,165,6.07,11280,27,69582,186,616.86,2808,2890,2885,00,176472
065530,092452,1525911893.4160886,2890,+,742,2730,090020,2890,092418,2730,090020,86567,243,2,170,6.25,11280,27,70324,187,623.44,2809,2890,2885,00,176472
065530,092452,1525911893.4714885,2890,+,8,2730,090020,2890,092418,2730,090020,86575,243,2,170,6.25,11280,27,70332,188,623.51,2809,2890,2885,00,176472
065530,092452,1525911894.074344,2885,-,200,2730,090020,2890,092418,2730,090020,86775,244,2,165,6.07,11480,28,70332,188,612.65,2809,2890,2885,00,176472
065530,092453,1525911894.3706262,2890,+,1,2730,090020,2890,092418,2730,090020,86776,244,2,170,6.25,11480,28,70333,189,612.66,2809,2890,2885,00,176472
065530,092453,1525911894.4793813,2890,+,650,2730,090020,2890,092418,2730,090020,87426,246,2,170,6.25,11480,28,70983,190,618.32,2809,2895,2885,00,176472
065530,092455,1525911896.445981,2885,-,1,2730,090020,2890,092418,2730,090020,87427,246,2,165,6.07,11481,29,70983,190,618.26,2809,2895,2885,00,176472
065530,092456,1525911897.8104012,2890,,1000,2730,090020,2890,092418,2730,090020,88427,248,2,170,6.25,11481,29,70983,190,618.26,2810,2895,2885,00,176472
065530,092458,1525911899.387232,2895,+,1,2730,090020,2895,092458,2730,090020,88428,248,2,175,6.43,11481,29,70984,191,618.27,2810,2895,2885,00,176472
065530,092500,1525911901.4657657,2885,-,1123,2730,090020,2895,092458,2730,090020,89551,252,2,165,6.07,12604,30,70984,191,563.19,2811,2895,2885,00,181106
065530,092505,1525911906.703731,2890,+,1,2730,090020,2895,092458,2730,090020,89552,252,2,170,6.25,12604,30,70985,192,563.19,2811,2895,2890,00,181106
065530,092505,1525911906.9839091,2895,+,1,2730,090020,2895,092458,2730,090020,89553,252,2,175,6.43,12604,30,70986,193,563.20,2811,2895,2890,00,181106
065530,092509,1525911910.2649586,2890,-,1,2730,090020,2895,092458,2730,090020,89554,252,2,170,6.25,12605,31,70986,193,563.16,2811,2895,2890,00,181106
065530,092510,1525911911.44556,2895,+,100,2730,090020,2895,092458,2730,090020,89654,252,2,175,6.43,12605,31,71086,194,563.95,2811,2895,2890,00,181106
065530,092511,1525911912.793685,2890,-,247,2730,090020,2895,092458,2730,090020,89901,253,2,170,6.25,12852,32,71086,194,553.11,2812,2895,2885,00,181106
065530,092512,1525911913.253808,2895,+,1,2730,090020,2895,092458,2730,090020,89902,253,2,175,6.43,12852,32,71087,195,553.12,2812,2895,2885,00,181106
065530,092513,1525911914.600523,2885,-,1,2730,090020,2895,092458,2730,090020,89903,253,2,165,6.07,12853,33,71087,195,553.08,2812,2895,2885,00,181106
065530,092516,1525911917.1249812,2890,+,1,2730,090020,2895,092458,2730,090020,89904,253,2,170,6.25,12853,33,71088,196,553.08,2812,2890,2885,00,181106
065530,092516,1525911917.2507565,2890,+,9,2730,090020,2895,092458,2730,090020,89913,253,2,170,6.25,12853,33,71097,197,553.15,2812,2895,2885,00,181106
065530,092519,1525911920.7898312,2895,+,1,2730,090020,2895,092458,2730,090020,89914,253,2,175,6.43,12853,33,71098,198,553.16,2812,2895,2890,00,181106
065530,092522,1525911923.9000027,2890,-,1,2730,090020,2895,092458,2730,090020,89915,253,2,170,6.25,12854,34,71098,198,553.12,2812,2895,2890,00,181106
065530,092526,1525911927.178188,2895,+,1,2730,090020,2895,092458,2730,090020,89916,253,2,175,6.43,12854,34,71099,199,553.13,2812,2895,2890,00,181106
065530,092527,1525911928.279678,2890,-,1,2730,090020,2895,092458,2730,090020,89917,253,2,170,6.25,12855,35,71099,199,553.08,2812,2895,2890,00,181106
065530,092527,1525911928.279678,2895,+,1000,2730,090020,2895,092458,2730,090020,90917,256,2,175,6.43,12855,35,72099,200,560.86,2812,2895,2890,00,181106
065530,092530,1525911931.5444994,2890,-,1,2730,090020,2895,092458,2730,090020,90918,256,2,170,6.25,12856,36,72099,200,560.82,2812,2895,2890,00,181106
065530,092532,1525911933.1608794,2895,+,100,2730,090020,2895,092458,2730,090020,91018,256,2,175,6.43,12856,36,72199,201,561.60,2813,2895,2890,00,181106
065530,092532,1525911933.2897573,2895,+,458,2730,090020,2895,092458,2730,090020,91476,257,2,175,6.43,12856,36,72657,202,565.16,2813,2895,2890,00,181106
065530,092532,1525911933.9030056,2895,+,1,2730,090020,2895,092458,2730,090020,91477,257,2,175,6.43,12856,36,72658,203,565.17,2813,2895,2890,00,181106
065530,092532,1525911934.064943,2895,+,428,2730,090020,2895,092458,2730,090020,91905,259,2,175,6.43,12856,36,73086,204,568.50,2813,2895,2890,00,181106
065530,092533,1525911934.974586,2890,-,1,2730,090020,2895,092458,2730,090020,91906,259,2,170,6.25,12857,37,73086,204,568.45,2813,2895,2890,00,181106
065530,092536,1525911937.6853888,2895,+,1,2730,090020,2895,092458,2730,090020,91907,259,2,175,6.43,12857,37,73087,205,568.46,2813,2895,2890,00,181106
065530,092537,1525911939.080587,2890,-,1,2730,090020,2895,092458,2730,090020,91908,259,2,170,6.25,12858,38,73087,205,568.42,2813,2895,2890,00,181106
065530,092540,1525911941.3449283,2895,+,1,2730,090020,2895,092458,2730,090020,91909,259,2,175,6.43,12858,38,73088,206,568.42,2813,2895,2890,00,181106
065530,092541,1525911942.8573055,2890,-,1,2730,090020,2895,092458,2730,090020,91910,259,2,170,6.25,12859,39,73088,206,568.38,2813,2895,2890,00,181106
065530,092544,1525911945.2679114,2895,+,1,2730,090020,2895,092458,2730,090020,91911,259,2,175,6.43,12859,39,73089,207,568.39,2813,2895,2890,00,181106
065530,092547,1525911948.2624524,2890,-,1,2730,090020,2895,092458,2730,090020,91912,259,2,170,6.25,12860,40,73089,207,568.34,2813,2895,2890,00,181106
065530,092549,1525911950.128197,2890,-,100,2730,090020,2895,092458,2730,090020,92012,259,2,170,6.25,12960,41,73089,207,563.96,2813,2895,2890,00,181106
065530,092549,1525911950.6997304,2895,+,1,2730,090020,2895,092458,2730,090020,92013,259,2,175,6.43,12960,41,73090,208,563.97,2813,2895,2890,00,181106
065530,092551,1525911952.2133515,2890,-,1,2730,090020,2895,092458,2730,090020,92014,259,2,170,6.25,12961,42,73090,208,563.92,2813,2895,2890,00,181106
065530,092551,1525911952.3253465,2890,-,136,2730,090020,2895,092458,2730,090020,92150,259,2,170,6.25,13097,43,73090,208,558.07,2814,2895,2890,00,181106
065530,092552,1525911953.4559562,2890,-,1001,2730,090020,2895,092458,2730,090020,93151,262,2,170,6.25,14098,44,73090,208,518.44,2814,2895,2890,00,181106
065530,092553,1525911954.9157126,2895,+,1,2730,090020,2895,092458,2730,090020,93152,262,2,175,6.43,14098,44,73091,209,518.45,2814,2895,2890,00,181106
065530,092555,1525911956.6070836,2890,-,1,2730,090020,2895,092458,2730,090020,93153,262,2,170,6.25,14099,45,73091,209,518.41,2814,2895,2890,00,181106
065530,092557,1525911958.6337676,2895,+,1,2730,090020,2895,092458,2730,090020,93154,262,2,175,6.43,14099,45,73092,210,518.42,2814,2895,2890,00,181106
065530,092559,1525911960.6229107,2890,-,1,2730,090020,2895,092458,2730,090020,93155,262,2,170,6.25,14100,46,73092,210,518.38,2814,2895,2890,00,181106
065530,092601,1525911962.9250274,2895,+,1,2730,090020,2895,092458,2730,090020,93156,262,2,175,6.43,14100,46,73093,211,518.39,2814,2895,2890,00,182120
065530,092601,1525911963.0903344,2895,+,500,2730,090020,2895,092458,2730,090020,93656,264,2,175,6.43,14100,46,73593,212,521.94,2815,2895,2890,00,182120
065530,092603,1525911964.1656923,2890,-,479,2730,090020,2895,092458,2730,090020,94135,265,2,170,6.25,14579,47,73593,212,504.79,2815,2890,2885,00,182120
065530,092603,1525911964.3426208,2885,-,3575,2730,090020,2895,092458,2730,090020,97710,275,2,165,6.07,18154,48,73593,212,405.38,2818,2890,2880,00,182120
065530,092603,1525911964.3940573,2890,+,521,2730,090020,2895,092458,2730,090020,98231,277,2,170,6.25,18154,48,74114,213,408.25,2818,2895,2880,00,182120
065530,092603,1525911965.1162894,2890,+,1,2730,090020,2895,092458,2730,090020,98232,277,2,170,6.25,18154,48,74115,214,408.26,2818,2890,2880,00,182120
065530,092603,1525911965.1162894,2895,+,499,2730,090020,2895,092458,2730,090020,98731,278,2,175,6.43,18154,48,74614,215,411.01,2819,2895,2880,00,182120
065530,092610,1525911971.1833282,2890,+,1,2730,090020,2895,092458,2730,090020,98732,278,2,170,6.25,18154,48,74615,216,411.01,2819,2895,2880,00,182120
065530,092612,1525911974.131645,2895,+,1,2730,090020,2895,092458,2730,090020,98733,278,2,175,6.43,18154,48,74616,217,411.02,2819,2895,2880,00,182120
065530,092616,1525911977.4368508,2890,+,1,2730,090020,2895,092458,2730,090020,98734,278,2,170,6.25,18154,48,74617,218,411.02,2819,2895,2880,00,182120
065530,092618,1525911979.2393255,2890,+,1,2730,090020,2895,092458,2730,090020,98735,278,2,170,6.25,18154,48,74618,219,411.03,2819,2890,2880,00,182120
065530,092618,1525911979.5240428,2890,+,817,2730,090020,2895,092458,2730,090020,99552,281,2,170,6.25,18154,48,75435,220,415.53,2819,2890,2880,00,182120
065530,092621,1525911982.4043462,2890,+,20,2730,090020,2895,092458,2730,090020,99572,281,2,170,6.25,18154,48,75455,221,415.64,2819,2890,2880,00,182120
065530,092621,1525911982.7363849,2880,-,1320,2730,090020,2895,092458,2730,090020,100892,284,2,160,5.88,19474,49,75455,221,387.47,2820,2890,2875,00,182120
065530,092621,1525911982.7363849,2890,+,162,2730,090020,2895,092458,2730,090020,101054,285,2,170,6.25,19474,49,75617,222,388.30,2820,2895,2875,00,182120
065530,092624,1525911985.2568095,2885,+,1,2730,090020,2895,092458,2730,090020,101055,285,2,165,6.07,19474,49,75618,223,388.30,2820,2895,2875,00,182120
065530,092634,1525911995.940522,2880,-,369,2730,090020,2895,092458,2730,090020,101424,286,2,160,5.88,19843,50,75618,223,381.08,2820,2885,2880,00,182120
065530,092634,1525911995.941524,2875,-,373,2730,090020,2895,092458,2730,090020,101797,287,2,155,5.70,20216,51,75618,223,374.05,2821,2885,2875,00,182120
065530,092636,1525911997.6333468,2885,+,500,2730,090020,2895,092458,2730,090020,102297,289,2,165,6.07,20216,51,76118,224,376.52,2821,2885,2880,00,182120
065530,092636,1525911997.7462919,2885,+,54,2730,090020,2895,092458,2730,090020,102351,289,2,165,6.07,20216,51,76172,225,376.79,2821,2890,2880,00,182120
065530,092637,1525911998.5366018,2890,+,1,2730,090020,2895,092458,2730,090020,102352,289,2,170,6.25,20216,51,76173,226,376.80,2821,2890,2880,00,182120
065530,092645,1525912006.285064,2885,+,1500,2730,090020,2895,092458,2730,090020,103852,293,2,165,6.07,20216,51,77673,227,384.22,2822,2885,2880,00,182120
065530,092645,1525912006.285064,2890,+,130,2730,090020,2895,092458,2730,090020,103982,293,2,170,6.25,20216,51,77803,228,384.86,2822,2890,2880,00,182120
065530,092647,1525912008.362572,2890,+,100,2730,090020,2895,092458,2730,090020,104082,294,2,170,6.25,20216,51,77903,229,385.35,2822,2890,2880,00,182120
065530,092647,1525912008.5294137,2890,+,196,2730,090020,2895,092458,2730,090020,104278,294,2,170,6.25,20216,51,78099,230,386.32,2822,2895,2880,00,182120
065530,092649,1525912010.783372,2895,+,3000,2730,090020,2895,092458,2730,090020,107278,303,2,175,6.43,20216,51,81099,231,401.16,2824,2895,2880,00,182120
065530,092649,1525912011.0840454,2895,+,1,2730,090020,2895,092458,2730,090020,107279,303,2,175,6.43,20216,51,81100,232,401.17,2824,2895,2880,00,182120
065530,092650,1525912011.803095,2885,+,1,2730,090020,2895,092458,2730,090020,107280,303,2,165,6.07,20216,51,81101,233,401.17,2824,2895,2880,00,182120
065530,092653,1525912014.106635,2890,-,20,2730,090020,2895,092458,2730,090020,107300,303,2,170,6.25,20236,52,81101,233,400.78,2824,2895,2880,00,182120
065530,092653,1525912014.2787151,2895,+,5,2730,090020,2895,092458,2730,090020,107305,303,2,175,6.43,20236,52,81106,234,400.80,2824,2895,2880,00,182120
065530,092656,1525912017.8418086,2880,-,492,2730,090020,2895,092458,2730,090020,107797,304,2,160,5.88,20728,53,81106,234,391.29,2824,2895,2880,00,182120
065530,092656,1525912017.84281,2875,-,94,2730,090020,2895,092458,2730,090020,107891,305,2,155,5.70,20822,54,81106,234,389.52,2824,2895,2880,00,182120
065530,092656,1525912017.84281,2870,-,1148,2730,090020,2895,092458,2730,090020,109039,308,2,150,5.51,21970,55,81106,234,369.17,2825,2895,2880,00,182120
065530,092656,1525912017.84281,2860,-,326,2730,090020,2895,092458,2730,090020,109365,309,2,140,5.15,22296,56,81106,234,363.77,2825,2895,2860,00,182120
065530,092658,1525912019.6984086,2885,-,200,2730,090020,2895,092458,2730,090020,109565,309,2,165,6.07,22496,57,81106,234,360.54,2825,2895,2860,00,182120
065530,092658,1525912020.0796406,2895,+,1,2730,090020,2895,092458,2730,090020,109566,309,2,175,6.43,22496,57,81107,235,360.54,2825,2895,2860,00,182120
065530,092702,1525912023.9251084,2880,+,1000,2730,090020,2895,092458,2730,090020,110566,312,2,160,5.88,22496,57,82107,236,364.98,2826,2880,2860,00,185695
065530,092712,1525912033.3221579,2880,+,30,2730,090020,2895,092458,2730,090020,110596,312,2,160,5.88,22496,57,82137,237,365.12,2826,2880,2860,00,185695
065530,092714,1525912036.0616562,2880,+,100,2730,090020,2895,092458,2730,090020,110696,313,2,160,5.88,22496,57,82237,238,365.56,2826,2880,2860,00,185695
065530,092715,1525912036.5168526,2880,+,50,2730,090020,2895,092458,2730,090020,110746,313,2,160,5.88,22496,57,82287,239,365.79,2826,2880,2860,00,185695
065530,092720,1525912041.3390453,2880,+,87,2730,090020,2895,092458,2730,090020,110833,313,2,160,5.88,22496,57,82374,240,366.17,2826,2890,2880,00,185695
065530,092722,1525912043.6418908,2890,+,1,2730,090020,2895,092458,2730,090020,110834,313,2,170,6.25,22496,57,82375,241,366.18,2826,2890,2880,00,185695
065530,092727,1525912048.7961013,2890,+,20,2730,090020,2895,092458,2730,090020,110854,313,2,170,6.25,22496,57,82395,242,366.27,2826,2890,2880,00,185695
065530,092728,1525912049.4731655,2890,+,622,2730,090020,2895,092458,2730,090020,111476,315,2,170,6.25,22496,57,83017,243,369.03,2826,2890,2880,00,185695
