012205,084519,1525909521.0185688,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5010,0,0,0,0,0,0,0,2284,34,1,0,0,0,0,0,0,0,0,0,3,
012205,084526,1525909527.8026106,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5010,0,0,0,0,0,0,0,2284,34,1,0,0,0,0,0,0,0,0,0,3,
012205,084540,1525909541.3081036,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5010,0,0,0,0,0,0,0,2284,34,1,0,0,0,0,0,0,0,0,0,3,
012205,084543,1525909544.2991772,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5010,0,0,0,0,0,0,0,2024,34,1,0,0,0,0,0,0,0,0,0,3,
012205,084544,1525909545.3143802,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5010,0,0,0,0,0,0,0,2024,34,1,0,0,0,0,0,0,0,0,0,3,
012205,084547,1525909548.995935,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5010,0,0,0,0,0,0,0,2503,34,1,0,0,0,0,0,0,0,0,0,3,
012205,084551,1525909552.306522,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,2503,34,210,0,0,0,0,0,0,0,0,0,3,
012205,084554,1525909555.8383012,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,2503,34,210,0,0,0,0,0,0,0,0,0,3,
012205,084559,1525909560.166162,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,2603,34,210,0,0,0,0,0,0,0,0,0,3,
012205,084559,1525909561.0745866,5250,5260,5270,0,0,0,0,0,0,0,534,500,503,0,0,0,0,0,0,0,5240,5230,5200,0,0,0,0,0,0,0,25,3978,34,0,0,0,0,0,0,0,0,0,3,
012205,084603,1525909564.9739642,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,3891,34,210,0,0,0,0,0,0,0,0,0,3,
012205,084604,1525909565.3473022,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,3903,34,210,0,0,0,0,0,0,0,0,0,3,
012205,084607,1525909568.443711,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,3903,34,210,0,0,0,0,0,0,0,0,0,3,
012205,084624,1525909585.441803,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,3903,34,210,0,0,0,0,0,0,0,0,0,3,
012205,084640,1525909602.1584783,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,3903,34,210,0,0,0,0,0,0,0,0,0,3,
012205,084643,1525909604.9886029,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,3903,34,210,0,0,0,0,0,0,0,0,0,3,
012205,084730,1525909651.8242378,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,3903,34,210,0,0,0,0,0,0,0,0,0,3,
012205,084739,1525909660.9554796,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,2423,34,210,0,0,0,0,0,0,0,0,0,3,
012205,084740,1525909661.3186958,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,2423,34,210,0,0,0,0,0,0,0,0,0,3,
012205,084744,1525909665.4445882,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,2423,34,210,0,0,0,0,0,0,0,0,0,3,
012205,084749,1525909671.1584039,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,1944,34,210,0,0,0,0,0,0,0,0,0,3,
012205,084759,1525909680.1857297,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,1944,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084805,1525909686.382803,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,1944,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084812,1525909693.4842424,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,1944,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084817,1525909698.4658318,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,1694,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084818,1525909699.857148,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,1694,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084830,1525909711.8803003,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,1494,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084836,1525909717.2772765,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,1494,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084839,1525909720.586558,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,1494,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084840,1525909722.0280714,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,1105,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084844,1525909725.9828866,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,1517,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084852,1525909733.943008,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,1516,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084858,1525909739.2858465,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,1928,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084906,1525909747.1984622,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,1683,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084912,1525909753.942668,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,1579,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084916,1525909757.490078,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,2079,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084916,1525909757.9699638,5240,5250,5260,0,0,0,0,0,0,0,300,534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,2185,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084917,1525909758.5616739,5240,5250,5260,0,0,0,0,0,0,0,300,2534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,2185,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084921,1525909763.0202398,5240,5250,5260,0,0,0,0,0,0,0,300,2534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,2186,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084927,1525909768.4266443,5240,5250,5260,0,0,0,0,0,0,0,300,2534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,2185,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084929,1525909771.0483701,5240,5250,5260,0,0,0,0,0,0,0,300,2534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,2185,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084932,1525909773.7637784,5240,5250,5260,0,0,0,0,0,0,0,300,2534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,2185,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084935,1525909777.1462245,5240,5250,5260,0,0,0,0,0,0,0,300,2534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,2292,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084936,1525909778.0540025,5240,5250,5260,0,0,0,0,0,0,0,300,2534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,2293,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084940,1525909781.1972964,5240,5250,5260,0,0,0,0,0,0,0,300,2534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,2187,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084942,1525909783.513883,5240,5250,5260,0,0,0,0,0,0,0,300,2534,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,2187,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084953,1525909795.120405,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,2187,34,211,0,0,0,0,0,0,0,0,0,3,
012205,084958,1525909799.3985412,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,1687,34,211,0,0,0,0,0,0,0,0,0,3,
012205,085006,1525909807.9428325,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,1687,34,211,0,0,0,0,0,0,0,0,0,3,
012205,085007,1525909808.9640517,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5100,0,0,0,0,0,0,0,1687,34,211,0,0,0,0,0,0,0,0,0,3,
012205,085018,1525909819.7634678,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1687,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085021,1525909822.5059254,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085025,1525909826.4338608,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085030,1525909831.2125216,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085030,1525909831.2667553,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085030,1525909831.3619905,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085030,1525909831.4269834,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085030,1525909831.481154,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085030,1525909831.5915174,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085031,1525909832.3945677,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085031,1525909832.4447424,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085031,1525909832.5558908,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085031,1525909832.6620004,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085031,1525909832.7701955,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085032,1525909834.1104906,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085033,1525909834.163622,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085033,1525909834.27391,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085033,1525909834.379776,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085033,1525909834.4856186,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085033,1525909835.1332998,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085034,1525909835.2405982,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085034,1525909835.2937744,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085034,1525909835.4020257,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085034,1525909835.5101428,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085034,1525909836.0451603,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085034,1525909836.0945606,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085035,1525909836.2076678,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085035,1525909836.3148463,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085035,1525909836.4622262,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085037,1525909838.5622616,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085038,1525909839.2068732,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085038,1525909839.3140726,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085038,1525909839.4203448,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085038,1525909839.527798,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085038,1525909839.6358497,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085040,1525909841.56165,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,1582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085040,1525909841.671851,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085040,1525909841.7790923,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085040,1525909841.8321714,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085040,1525909841.9937084,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085042,1525909843.2250133,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085042,1525909843.278052,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085042,1525909843.4283655,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085042,1525909843.5444832,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085042,1525909843.5948927,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2582,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085043,1525909844.1335874,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2682,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085043,1525909844.1885154,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2682,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085043,1525909844.2946327,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2682,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085043,1525909844.4038541,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2682,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085043,1525909844.509002,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2682,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085043,1525909845.0453494,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2682,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085043,1525909845.0994153,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2682,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085044,1525909845.2597494,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2682,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085044,1525909845.3138304,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2682,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085044,1525909845.4210758,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2682,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085044,1525909845.849626,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2682,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085044,1525909845.944848,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2682,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085044,1525909846.0619678,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2681,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085045,1525909846.170011,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2681,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085045,1525909846.276278,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2681,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085045,1525909846.707718,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2681,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085045,1525909846.759464,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2681,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085045,1525909846.8667164,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2681,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085045,1525909846.9610941,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2681,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085045,1525909847.080092,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2681,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085046,1525909847.5616233,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2681,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085047,1525909848.4614458,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2681,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085047,1525909848.5817199,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2681,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085047,1525909848.6918724,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2681,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085047,1525909848.79733,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2681,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085047,1525909848.850459,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2681,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085048,1525909849.3336828,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2681,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085048,1525909849.3877487,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2681,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085048,1525909849.4978733,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2681,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085048,1525909849.6020665,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2681,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085048,1525909849.761744,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2681,34,5,0,0,0,0,0,0,0,0,0,3,
012205,085049,1525909850.1385164,5240,5250,5260,0,0,0,0,0,0,0,300,2500,500,0,0,0,0,0,0,0,5230,5200,5150,0,0,0,0,0,0,0,2681,34,5,0,0,0,0,0,0,0,0,0,3,
