001000,090141,1522281700.7867036,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,21,2040,4010,1111,1,3445,659,5,301,1137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,165,688,405,700,11126,576,164,800,702,115,15441,12730,1,
001000,090144,1522281704.1430106,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,21,2040,4010,1111,1,3445,659,5,301,1137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,165,728,405,700,11126,576,164,800,702,115,15481,12730,1,
001000,090145,1522281704.9346547,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,16,2040,4010,1111,1,3445,659,5,301,1137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,159,728,405,700,11126,576,164,800,702,115,15475,12725,1,
001000,090147,1522281707.1677861,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,16,2040,4010,1111,1,3445,659,5,301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,265,405,700,11126,576,164,800,702,115,10,14863,12725,1,
001000,090149,1522281709.0745862,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,39,2068,4010,1111,1,3445,659,5,301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,259,405,700,11126,576,164,800,702,115,10,14857,12776,1,
001000,090153,1522281713.185766,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,39,2054,4010,1111,1,3445,659,5,301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,245,405,700,11126,576,164,800,702,115,10,14843,12762,1,
001000,090155,1522281715.1491325,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,39,2054,4010,1111,1,3445,659,5,301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,245,405,700,11226,576,164,800,702,115,10,14943,12762,1,
001000,090157,1522281717.113502,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,39,2054,4010,1111,1,3445,659,5,301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,245,405,700,11226,576,164,800,702,115,10,14943,12762,1,
001000,090158,1522281718.0736263,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,39,2054,4010,1111,1,3445,659,5,301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,240,405,700,11226,576,164,800,702,115,10,14938,12762,1,
001000,090159,1522281718.859775,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,39,2054,4010,1111,1001,3445,659,5,301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,240,405,700,11226,576,164,800,702,115,10,14938,13762,1,
001000,090203,1522281722.9570131,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,39,2054,4010,1111,1001,3445,659,5,301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,70,105,700,11226,576,164,800,702,115,10,14468,13762,1,
001000,090204,1522281723.7396765,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,39,2054,4010,1111,1001,3445,659,5,301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,30,105,740,11226,576,164,800,702,115,10,14468,13762,1,
001000,090205,1522281725.146371,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,39,2054,4010,1111,1001,3445,1659,5,301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,30,105,740,11226,576,164,800,702,115,10,14468,14762,1,
001000,090210,1522281730.564115,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,39,2054,4010,1111,1001,4445,1659,5,301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,30,105,740,11226,576,164,800,702,115,10,14468,15762,1,
001000,090211,1522281730.9568665,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,39,2054,4010,1111,1001,4445,1659,5,301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,30,105,790,11226,576,164,800,702,115,10,14518,15762,1,
001000,090212,1522281731.7423947,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,39,2054,4010,1111,1001,4445,1659,5,301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,30,105,790,11226,576,164,800,702,115,10,14518,15762,1,
001000,090213,1522281733.1006527,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,45,2054,4010,1111,1001,4445,1659,5,301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,23,105,790,11226,576,164,800,702,115,10,14511,15768,1,
001000,090216,1522281736.2551374,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,45,2054,4010,1111,1001,4445,1659,5,301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,23,105,6345,11326,576,164,800,702,115,10,20166,15768,1,
001000,090218,1522281737.8691869,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,45,2054,4010,1111,1001,4445,1659,5,301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,22,105,6345,11326,576,164,800,702,115,10,20165,15768,1,
001000,090219,1522281739.3978977,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,45,2054,4010,1111,1001,4445,1659,1005,301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,22,105,6345,11326,576,164,800,702,115,10,20165,16768,1,
001000,090222,1522281741.6921768,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,45,2054,4010,1111,1001,4445,1659,1005,301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,22,205,6345,11326,577,164,800,702,115,10,20266,16768,1,
001000,090223,1522281742.9287236,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,45,2054,4010,1111,1001,4445,1659,1005,301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,22,205,6345,11326,577,165,800,702,115,10,20267,16768,1,
001000,090223,1522281743.6004639,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,45,2054,4010,1111,1001,4445,1659,1005,301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,22,205,6345,11326,577,165,801,702,115,10,20268,16768,1,
001000,090224,1522281744.2736459,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,45,2054,4010,1111,1001,4445,1659,1005,301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,22,205,6345,11326,577,165,801,703,115,10,20269,16768,1,
001000,090225,1522281744.949941,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,45,2054,4010,1111,1001,4445,1659,1005,1301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,22,205,6345,11326,577,165,801,703,115,10,20269,17768,1,
001000,090225,1522281745.2956183,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,45,2054,4010,1111,1001,4445,1659,1005,1301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,22,205,6345,11326,577,165,801,703,116,10,20270,17768,1,
001000,090226,1522281745.9716015,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,45,2054,4010,1111,1001,4445,1659,1005,1301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,22,205,6345,11326,577,165,801,703,116,11,20271,17768,1,
001000,090227,1522281747.430679,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,45,2054,4010,1111,1001,4445,1659,1005,1301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,22,305,6345,11326,577,165,801,703,116,11,20371,17768,1,
001000,090230,1522281750.403373,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,45,2054,4010,1111,1001,4445,1659,1005,1301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,472,305,6345,11326,577,165,801,703,116,11,20821,17768,1,
001000,090231,1522281750.812129,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,45,2054,4010,1111,1001,4445,1659,1005,1301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,472,305,6345,11326,577,165,801,703,116,11,20821,17768,1,
001000,090231,1522281751.1387517,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,45,2054,4010,1111,1001,4445,1000,1005,1301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,472,305,6345,11326,577,165,801,703,116,11,20821,17109,1,
001000,090233,1522281752.8302848,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,45,2054,4010,1111,1001,4445,1000,1005,1301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,572,305,6345,11326,577,165,801,703,116,11,20921,17109,1,
001000,090233,1522281753.2330325,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,45,2054,4010,1111,1001,4445,1000,1005,1301,1137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,572,305,6345,11326,577,165,801,703,116,11,20921,17109,1,
001000,090234,1522281754.3524373,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,45,2054,4010,1111,1001,4445,1000,1005,1301,2137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,572,305,6345,11326,577,165,801,703,116,11,20921,18109,1,
001000,090237,1522281756.998007,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,45,2054,4010,1111,1001,4445,1000,1005,1301,2137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,572,305,6345,11326,577,165,801,703,116,11,20921,18109,1,
001000,090241,1522281760.7261262,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,45,2054,4010,1111,1001,4445,1000,1005,1301,2137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,572,305,6445,11326,577,165,801,703,116,11,21021,18109,1,
001000,090241,1522281761.5059643,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,45,2054,4010,1111,1001,4445,1000,1005,1301,2137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,572,305,6445,11326,577,165,801,703,116,11,21021,18109,1,
001000,090246,1522281766.4088476,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,45,2054,4010,1111,1001,4445,1000,1005,1301,2137,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,572,305,6445,11326,577,165,801,703,116,11,21021,18109,1,
001000,090249,1522281768.8318517,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,2049,4010,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,1072,305,6445,11326,577,165,801,703,116,11,21521,18559,1,
001000,090251,1522281771.4778628,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,2049,4010,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,1072,305,6445,11326,677,165,801,703,116,11,21621,18559,1,
001000,090254,1522281774.6191554,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,2049,4010,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,1072,305,6445,11326,677,265,801,703,116,11,21721,18559,1,
001000,090257,1522281777.2488818,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,2049,4010,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,2572,305,6445,11326,677,265,801,703,116,11,23221,18559,1,
001000,090301,1522281781.0692558,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,2049,4010,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,2632,305,6445,11326,677,265,801,703,116,11,23281,18559,1,
001000,090302,1522281781.743331,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,2049,4010,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,2632,305,8945,11326,677,265,801,703,116,11,25781,18559,1,
001000,090302,1522281782.4293995,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,2049,4010,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,2632,305,8945,11326,677,265,801,703,116,11,25781,18559,1,
001000,090307,1522281786.753157,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1549,4010,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,2132,305,8945,11326,677,265,801,703,116,11,25281,18059,1,
001000,090311,1522281791.4259543,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1596,4010,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,2132,305,8945,11326,677,265,801,703,116,11,25281,18106,1,
001000,090312,1522281792.4396567,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1606,4010,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,2132,305,8945,11326,677,265,801,703,116,11,25281,18116,1,
001000,090323,1522281802.9793525,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1106,4010,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,2132,305,8945,11326,677,265,801,703,116,11,25281,17616,1,
001000,090324,1522281804.3885684,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1129,4029,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,2132,305,8945,11326,677,265,801,703,116,11,25281,17658,1,
001000,090325,1522281805.5655513,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1129,4029,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,2132,329,8945,11326,677,265,801,703,116,11,25305,17658,1,
001000,090326,1522281805.8976874,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1119,4029,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,2132,329,8945,11326,677,265,801,703,116,11,25305,17648,1,
001000,090332,1522281811.8412633,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1119,4029,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,380,2132,329,8945,11326,677,265,801,703,116,25674,17648,1,
001000,090334,1522281814.6865964,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1101,4029,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,380,2132,329,8945,11326,677,265,801,703,116,25674,17630,1,
001000,090335,1522281815.3088048,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1112,4029,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,380,2132,329,8945,11326,677,275,801,703,116,25684,17641,1,
001000,090339,1522281819.0582364,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1112,4029,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,380,2132,329,8945,11326,677,275,801,703,116,25684,17641,1,
001000,090342,1522281822.5475056,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1112,4029,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,482,2132,329,8945,11326,677,275,801,703,116,25786,17641,1,
001000,090343,1522281823.1072607,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1112,4029,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,1614,329,8945,11326,677,275,801,703,116,11,24797,17641,1,
001000,090344,1522281824.2409568,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1132,4029,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,1614,329,8945,11326,677,275,801,703,116,11,24797,17661,1,
001000,090347,1522281827.5674758,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1175,4071,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,1603,329,8945,11326,677,275,801,703,116,11,24786,17746,1,
001000,090350,1522281829.8073654,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1175,4071,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,1703,329,8945,11326,677,275,801,703,116,11,24886,17746,1,
001000,090351,1522281831.5483415,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1168,4063,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,1687,329,8945,11326,677,275,801,703,116,11,24870,17731,1,
001000,090354,1522281834.6322222,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1158,4063,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,1676,329,8945,11326,677,275,801,703,116,11,24859,17721,1,
001000,090357,1522281837.5536692,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1158,4063,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,1676,329,8945,11326,677,275,801,703,116,11,24859,17721,1,
001000,090359,1522281839.51914,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1152,4063,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,1670,329,8945,11326,677,275,801,703,116,11,24853,17715,1,
001000,090401,1522281841.1472719,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1052,4063,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,1670,329,8945,11326,677,275,801,703,116,11,24853,17615,1,
001000,090402,1522281841.710827,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1042,4063,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,1657,329,8945,11326,677,275,801,703,116,11,24840,17605,1,
001000,090402,1522281842.3313823,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1042,4063,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,1656,329,8945,11326,677,275,801,703,116,11,24839,17605,1,
001000,090403,1522281843.1166587,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1042,4063,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,1656,329,8945,11343,677,275,801,703,116,11,24856,17605,1,
001000,090404,1522281844.069945,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1042,4063,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,1656,329,8945,11343,677,275,801,703,116,11,24856,17605,1,
001000,090414,1522281854.4050243,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1032,4063,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,1647,329,8945,11343,677,275,801,703,116,11,24847,17595,1,
001000,090419,1522281859.0026875,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1032,4063,1111,1001,4445,1000,1005,1301,2137,500,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,1647,329,8945,11343,677,275,801,703,116,11,24847,17595,1,
001000,090423,1522281862.9357963,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1032,4063,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,100,1547,329,8945,11343,677,275,801,703,116,24836,17595,1,
001000,090423,1522281863.2128065,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1032,4063,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,103,1547,329,8945,11343,677,275,801,703,116,24839,17595,1,
001000,090423,1522281863.5619328,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1012,4063,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,82,1547,329,8945,11343,677,275,801,703,116,24818,17575,1,
001000,090426,1522281866.642592,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1012,4063,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,78,1547,329,8945,11343,677,275,801,703,116,24814,17575,1,
001000,090428,1522281867.935598,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1007,4063,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,72,1547,329,8945,11343,677,275,801,703,116,24808,17570,1,
001000,090428,1522281868.6168573,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1007,4063,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,72,1547,329,8945,11343,677,275,801,703,116,24808,17570,1,
001000,090430,1522281870.245601,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1007,4063,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,72,1547,329,8945,11343,677,275,801,703,116,24808,17570,1,
001000,090430,1522281870.4699788,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1007,4063,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,72,1547,331,8945,11343,677,275,801,703,116,24810,17570,1,
001000,090432,1522281871.7102907,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,1000,4063,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,67,1547,331,8945,11343,677,275,801,703,116,24805,17563,1,
001000,090436,1522281876.527388,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,992,4063,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,59,1547,331,8945,11343,677,275,801,703,116,24797,17555,1,
001000,090437,1522281877.3679018,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,992,4063,1111,1001,4445,1000,1005,1301,2137,500,2935,2930,2925,2920,2915,2910,2905,2900,2895,2890,5,59,1547,331,8945,11343,677,275,801,703,24686,17555,1,
001000,090439,1522281879.5937426,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,992,4063,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,59,1547,331,8945,11343,677,275,801,703,116,24797,17555,1,
001000,090444,1522281883.8971949,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,992,4063,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,59,1547,331,8945,11344,677,275,801,703,116,24798,17555,1,
001000,090446,1522281886.1457992,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,992,4063,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,59,1547,331,8946,11344,677,276,801,703,116,24800,17555,1,
001000,090450,1522281890.0256693,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,992,4063,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,59,1547,331,8946,11344,677,276,801,703,116,24800,17555,1,
001000,090450,1522281890.3048203,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,984,4063,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,59,1547,331,8946,11344,677,276,801,703,116,24800,17547,1,
001000,090451,1522281890.7000568,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,984,4063,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,51,1547,331,8946,11344,677,276,801,703,116,24792,17547,1,
001000,090453,1522281893.3478138,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,985,4063,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,51,1547,331,8946,11344,677,276,801,703,116,24792,17548,1,
001000,090455,1522281894.860814,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,985,4063,1111,1001,4445,1000,1005,1301,2137,500,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,51,1547,831,8946,11344,677,276,801,703,116,25292,17548,1,
001000,090455,1522281895.486642,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,200,985,4063,1111,1001,4445,1000,1005,1301,2137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,51,1547,831,8946,11344,677,276,801,703,116,25292,17248,1,
001000,090456,1522281895.7722197,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,219,969,4010,1111,1001,4445,1000,1005,1301,2137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,51,1547,831,8946,11344,677,276,801,703,116,25292,17198,1,
001000,090456,1522281896.1158504,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,219,969,4010,1111,1001,4445,1000,1005,1301,2137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,51,1547,831,8946,11344,677,276,801,703,116,25292,17198,1,
001000,090500,1522281900.2903519,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,219,969,4010,1111,1001,4445,1000,1005,1301,2137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,51,1547,831,8946,11344,677,276,801,703,116,25292,17198,1,
001000,090502,1522281902.475205,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,220,968,4010,1111,1001,4445,1000,1005,1301,2137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,51,1547,831,8946,11344,677,276,801,703,116,25292,17198,1,
001000,090513,1522281912.8578768,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,220,968,4010,1111,1001,4445,1000,1005,1301,2137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,51,1547,831,8946,11344,677,376,801,703,116,25392,17198,1,
001000,090514,1522281913.9330335,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,220,968,4010,1111,1001,4445,1000,1005,1301,2137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,51,1547,831,8946,11344,677,376,801,703,116,25392,17198,1,
001000,090514,1522281914.6546206,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,220,968,4010,1111,1001,4445,1000,1005,1301,2137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,51,1547,831,8946,11344,677,376,801,703,116,25392,17198,1,
001000,090515,1522281915.559763,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,220,968,4010,1111,1001,4445,1000,1005,1301,2137,2930,2925,2920,2915,2910,2905,2900,2895,2890,2880,51,1547,1940,8946,11344,677,376,801,703,116,26501,17198,1,
001000,090517,1522281917.475379,2930,2935,2940,2945,2950,2955,2960,2965,2970,2975,51,220,968,4010,1111,1001,4445,1000,1005,1301,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,598,1940,8946,11344,677,376,801,703,116,11,25512,15112,1,
001000,090518,1522281917.8727868,2930,2935,2940,2945,2950,2955,2960,2965,2970,2975,105,220,891,4010,1111,1001,4445,1000,1005,1301,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,592,1940,8946,11344,677,376,801,703,116,11,25506,15089,1,
001000,090520,1522281920.629264,2930,2935,2940,2945,2950,2955,2960,2965,2970,2975,126,219,891,4010,1111,1001,4445,1000,1005,1301,2925,2920,2915,2910,2905,2900,2895,2890,2880,2875,592,1940,8946,11344,677,376,801,703,116,11,25506,15109,1,
