,Price(last executed),Buy executed,Buy Wt Price,Sell executed,Sell Wt Price,Total executed,Total Wt Price,Open,High,Low
09:06:24,0.9740663900414938,-10.963246105151068,0.9740663900414938,,,-10.963246105151068,0.9740663900414938,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:25,0.9740663900414938,-11.145567661945021,0.9740663900414938,,,-11.145567661945021,0.9740663900414938,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:26,0.9740663900414938,-13.958978378705059,0.9740663900414938,,,-13.958978378705059,0.9740663900414938,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:27,,,,,,,,,,
09:06:28,,,,,,,,,,
09:06:29,,,,,,,,,,
09:06:30,,,,,,,,,,
09:06:31,0.975103734439834,-12.082061101136697,0.975103734439834,,,-12.082061101136697,0.975103734439834,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:32,0.975103734439834,-10.963246105151068,0.975103734439834,,,-10.963246105151068,0.975103734439834,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:33,,,,,,,,,,
09:06:34,,,,,,,,,,
09:06:35,0.975103734439834,-10.930456282328077,0.975103734439834,,,-10.930456282328077,0.975103734439834,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:36,0.975103734439834,-11.474071728917059,0.975103734439834,,,-11.474071728917059,0.975103734439834,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:37,0.975103734439834,-10.295416732575411,0.975103734439834,,,-10.295416732575411,0.975103734439834,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:38,0.975103734439834,-9.636171103691147,0.975103734439834,,,-9.636171103691147,0.975103734439834,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:39,,,,,,,,,,
09:06:40,,,,,,,,,,
09:06:41,0.9761410788381742,-11.14957568334256,0.9761410788381742,,,-11.14957568334256,0.9761410788381742,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:42,0.975103734439834,,,-12.051908062966008,0.975103734439834,-12.051908062966008,0.975103734439834,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:43,0.975103734439834,,,-10.452420481385076,0.975207468879668,-10.452420481385076,0.975207468879668,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:44,0.9782157676348547,-12.061858393819177,0.9782157676348547,,,-12.061858393819177,0.9782157676348547,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:45,,,,,,,,,,
09:06:46,0.9782157676348547,-12.061858393819177,0.9782157676348547,,,-12.061858393819177,0.9782157676348547,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:47,,,,,,,,,,
09:06:48,0.9782157676348547,-12.061858393819177,0.9782157676348547,,,-12.061858393819177,0.9782157676348547,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:49,0.9782157676348547,-12.755005574379123,0.9782157676348547,,,-12.755005574379123,0.9782157676348547,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:50,0.9782157676348547,-12.061858393819177,0.9782157676348547,,,-12.061858393819177,0.9782157676348547,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:51,,,,,,,,,,
09:06:52,,,,,,,,,,
09:06:53,,,,,,,,,,
09:06:54,0.9782157676348547,-12.061858393819177,0.9782157676348547,,,-12.061858393819177,0.9782157676348547,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:55,,,,,,,,,,
09:06:56,0.9761410788381742,,,-14.875269110579213,0.9761410788381742,-14.875269110579213,0.9761410788381742,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:06:57,,,,,,,,,,
09:06:58,,,,,,,,,,
09:06:59,,,,,,,,,,
09:07:00,0.9782157676348547,-12.755005574379123,0.9778008298755186,,,-12.755005574379123,0.9778008298755186,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:07:01,,,,,,,,,,
09:07:02,,,,,,,,,,
09:07:03,0.9782157676348547,-13.671296306253277,0.9782157676348547,,,-13.671296306253277,0.9782157676348547,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:07:04,0.9782157676348547,-11.079779921407019,0.9782157676348547,,,-11.079779921407019,0.9782157676348547,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:07:05,0.9782157676348547,-14.02797125019201,0.9782157676348547,-12.21268128355376,0.9782157676348547,-12.061858393819177,0.9782157676348547,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:07:06,,,,,,,,,,
09:07:07,,,,,,,,,,
09:07:08,,,,,,,,,,
09:07:09,0.979253112033195,-12.061858393819177,0.979253112033195,,,-12.061858393819177,0.979253112033195,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:07:10,,,,,,,,,,
09:07:11,,,,,,,,,,
09:07:12,,,,,,,,,,
09:07:13,0.979253112033195,-12.003589485695201,0.979253112033195,,,-12.003589485695201,0.979253112033195,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:07:14,,,,,,,,,,
09:07:15,,,,,,,,,,
09:07:16,,,,,,,,,,
09:07:17,,,,,,,,,,
09:07:18,,,,,,,,,,
09:07:19,,,,,,,,,,
09:07:20,0.9782157676348547,,,-14.364443486813222,0.9782157676348547,-14.364443486813222,0.9782157676348547,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:07:21,,,,,,,,,,
09:07:22,,,,,,,,,,
09:07:23,,,,,,,,,,
09:07:24,,,,,,,,,,
09:07:25,,,,,,,,,,
09:07:26,,,,,,,,,,
09:07:27,,,,,,,,,,
09:07:28,,,,,,,,,,
09:07:29,0.9782157676348547,-12.418533337757909,0.9782157676348547,,,-12.418533337757909,0.9782157676348547,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:07:30,0.9771784232365145,,,-9.145710599608028,0.9771784232365145,-9.145710599608028,0.9771784232365145,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:07:31,,,,,,,,,,
09:07:32,,,,,,,,,,
09:07:33,0.9771784232365145,-10.557780997042903,0.9771784232365145,,,-10.557780997042903,0.9771784232365145,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:07:34,,,,,,,,,,
09:07:35,,,,,,,,,,
09:07:36,0.9771784232365145,,,-14.364443486813222,0.9771784232365145,-14.364443486813222,0.9771784232365145,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:07:37,0.9761410788381742,,,-11.125765034648841,0.9763648197868359,-11.125765034648841,0.9763648197868359,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:07:38,,,,,,,,,,
09:07:39,,,,,,,,,,
09:07:40,,,,,,,,,,
09:07:41,,,,,,,,,,
09:07:42,,,,,,,,,,
09:07:43,,,,,,,,,,
09:07:44,0.9761410788381742,,,-9.654012790167638,0.9761410788381742,-9.654012790167638,0.9761410788381742,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:07:45,,,,,,,,,,
09:07:46,,,,,,,,,,
09:07:47,,,,,,,,,,
09:07:48,,,,,,,,,,
09:07:49,0.975103734439834,,,-9.261532916607797,0.975103734439834,-9.261532916607797,0.975103734439834,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:07:50,,,,,,,,,,
09:07:51,,,,,,,,,,
09:07:52,0.975103734439834,-10.452420481385076,0.975103734439834,-10.648435365311034,0.9740663900414938,-9.852485682547309,0.9746357338386069,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:07:53,,,,,,,,,,
09:07:54,,,,,,,,,,
09:07:55,,,,,,,,,,
09:07:56,,,,,,,,,,
09:07:57,,,,,,,,,,
09:07:58,,,,,,,,,,
09:07:59,0.975103734439834,-12.71578486122584,0.975103734439834,,,-12.71578486122584,0.975103734439834,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:08:00,,,,,,,,,,
09:08:01,,,,,,,,,,
09:08:02,,,,,,,,,,
09:08:03,,,,,,,,,,
09:08:04,0.9740663900414938,,,-15.057590667373168,0.9740663900414938,-15.057590667373168,0.9740663900414938,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:08:05,,,,,,,,,,
09:08:06,,,,,,,,,,
09:08:07,,,,,,,,,,
09:08:08,,,,,,,,,,
09:08:09,,,,,,,,,,
09:08:10,0.9730290456431535,-12.042055766522997,0.975103734439834,-15.057590667373168,0.9730290456431535,-11.994199745345362,0.9750067863652229,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:08:11,,,,,,,,,,
09:08:12,,,,,,,,,,
09:08:13,0.9730290456431535,-14.364443486813222,0.9730290456431535,,,-14.364443486813222,0.9730290456431535,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:08:14,,,,,,,,,,
09:08:15,,,,,,,,,,
09:08:16,,,,,,,,,,
09:08:17,,,,,,,,,,
09:08:18,,,,,,,,,,
09:08:19,0.9730290456431535,-14.364443486813222,0.9730290456431535,-9.43357316118583,0.9700570726665368,-9.426378885551802,0.9700783771323189,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:08:20,0.9730290456431535,-13.265831198145113,0.9730290456431535,,,-13.265831198145113,0.9730290456431535,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:08:21,,,,,,,,,,
09:08:22,,,,,,,,,,
09:08:23,,,,,,,,,,
09:08:24,,,,,,,,,,
09:08:25,,,,,,,,,,
09:08:26,,,,,,,,,,
09:08:27,,,,,,,,,,
09:08:28,,,,,,,,,,
09:08:29,,,,,,,,,,
09:08:30,,,,,,,,,,
09:08:31,,,,,,,,,,
09:08:32,,,,,,,,,,
09:08:33,0.9730290456431535,-12.735202947082943,0.9730290456431535,,,-12.735202947082943,0.9730290456431535,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:08:34,,,,,,,,,,
09:08:35,,,,,,,,,,
09:08:36,,,,,,,,,,
09:08:37,,,,,,,,,,
09:08:38,,,,,,,,,,
09:08:39,,,,,,,,,,
09:08:40,,,,,,,,,,
09:08:41,0.9730290456431535,,,-13.671296306253277,0.9730290456431535,-13.671296306253277,0.9730290456431535,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:08:42,,,,,,,,,,
09:08:43,0.9730290456431535,,,-11.479642773966514,0.9730290456431535,-11.479642773966514,0.9730290456431535,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:08:44,0.9730290456431535,-12.755005574379123,0.9730290456431535,,,-12.755005574379123,0.9730290456431535,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:08:45,,,,,,,,,,
09:08:46,,,,,,,,,,
09:08:47,,,,,,,,,,
09:08:48,,,,,,,,,,
09:08:49,,,,,,,,,,
09:08:50,0.9730290456431535,-15.057590667373168,0.9730290456431535,,,-15.057590667373168,0.9730290456431535,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:08:51,,,,,,,,,,
09:08:52,,,,,,,,,,
09:08:53,,,,,,,,,,
09:08:54,,,,,,,,,,
09:08:55,,,,,,,,,,
09:08:56,,,,,,,,,,
09:08:57,,,,,,,,,,
09:08:58,,,,,,,,,,
09:08:59,,,,,,,,,,
09:09:00,,,,,,,,,,
09:09:01,,,,,,,,,,
09:09:02,,,,,,,,,,
09:09:03,,,,,,,,,,
09:09:04,,,,,,,,,,
09:09:05,,,,,,,,,,
09:09:06,,,,,,,,,,
09:09:07,,,,,,,,,,
09:09:08,0.9719917012448133,,,-14.364443486813222,0.9719917012448133,-14.364443486813222,0.9719917012448133,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:09:09,0.9719917012448133,,,-14.364443486813222,0.9719917012448133,-14.364443486813222,0.9719917012448133,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:09:10,0.9730290456431535,-13.37119171380294,0.9730290456431535,,,-13.37119171380294,0.9730290456431535,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:09:11,,,,,,,,,,
09:09:12,,,,,,,,,,
09:09:13,,,,,,,,,,
09:09:14,,,,,,,,,,
09:09:15,,,,,,,,,,
09:09:16,,,,,,,,,,
09:09:17,,,,,,,,,,
09:09:18,,,,,,,,,,
09:09:19,,,,,,,,,,
09:09:20,,,,,,,,,,
09:09:21,,,,,,,,,,
09:09:22,,,,,,,,,,
09:09:23,,,,,,,,,,
09:09:24,,,,,,,,,,
09:09:25,,,,,,,,,,
09:09:26,,,,,,,,,,
09:09:27,,,,,,,,,,
09:09:28,,,,,,,,,,
09:09:29,,,,,,,,,,
09:09:30,,,,,,,,,,
09:09:31,,,,,,,,,,
09:09:32,,,,,,,,,,
09:09:33,,,,,,,,,,
09:09:34,,,,,,,,,,
09:09:35,,,,,,,,,,
09:09:36,0.9719917012448133,,,-12.167218909477004,0.9719917012448133,-12.167218909477004,0.9719917012448133,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:09:37,,,,,,,,,,
09:09:38,,,,,,,,,,
09:09:39,,,,,,,,,,
09:09:40,,,,,,,,,,
09:09:41,0.9719917012448133,-15.057590667373168,0.9719917012448133,,,-15.057590667373168,0.9719917012448133,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:09:42,,,,,,,,,,
09:09:43,,,,,,,,,,
09:09:44,,,,,,,,,,
09:09:45,,,,,,,,,,
09:09:46,,,,,,,,,,
09:09:47,0.9730290456431535,-11.3343097865419,0.9730290456431535,,,-11.3343097865419,0.9730290456431535,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:09:48,,,,,,,,,,
09:09:49,,,,,,,,,,
09:09:50,,,,,,,,,,
09:09:51,,,,,,,,,,
09:09:52,,,,,,,,,,
09:09:53,,,,,,,,,,
09:09:54,,,,,,,,,,
09:09:55,,,,,,,,,,
09:09:56,0.9740663900414938,-13.671296306253277,0.9740663900414938,,,-13.671296306253277,0.9740663900414938,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:09:57,,,,,,,,,,
09:09:58,0.9740663900414938,-14.364443486813222,0.9740663900414938,,,-14.364443486813222,0.9740663900414938,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:09:59,,,,,,,,,,
09:10:00,,,,,,,,,,
09:10:01,,,,,,,,,,
09:10:02,,,,,,,,,,
09:10:03,,,,,,,,,,
09:10:04,,,,,,,,,,
09:10:05,,,,,,,,,,
09:10:06,,,,,,,,,,
09:10:07,,,,,,,,,,
09:10:08,0.9730290456431535,,,-13.671296306253277,0.9730290456431535,-13.671296306253277,0.9730290456431535,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:10:09,,,,,,,,,,
09:10:10,,,,,,,,,,
09:10:11,,,,,,,,,,
09:10:12,,,,,,,,,,
09:10:13,0.9730290456431535,,,-10.493242475905332,0.9730290456431535,-10.493242475905332,0.9730290456431535,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:10:14,,,,,,,,,,
09:10:15,,,,,,,,,,
09:10:16,,,,,,,,,,
09:10:17,,,,,,,,,,
09:10:18,,,,,,,,,,
09:10:19,,,,,,,,,,
09:10:20,,,,,,,,,,
09:10:21,,,,,,,,,,
09:10:22,,,,,,,,,,
09:10:23,,,,,,,,,,
09:10:24,,,,,,,,,,
09:10:25,,,,,,,,,,
09:10:26,,,,,,,,,,
09:10:27,,,,,,,,,,
09:10:28,,,,,,,,,,
09:10:29,,,,,,,,,,
09:10:30,,,,,,,,,,
09:10:31,,,,,,,,,,
09:10:32,,,,,,,,,,
09:10:33,,,,,,,,,,
09:10:34,,,,,,,,,,
09:10:35,,,,,,,,,,
09:10:36,,,,,,,,,,
09:10:37,,,,,,,,,,
09:10:38,,,,,,,,,,
09:10:39,0.9719917012448133,,,-12.678044533242995,0.9719917012448133,-12.678044533242995,0.9719917012448133,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:10:40,,,,,,,,,,
09:10:41,,,,,,,,,,
09:10:42,,,,,,,,,,
09:10:43,,,,,,,,,,
09:10:44,,,,,,,,,,
09:10:45,0.9719917012448133,,,-12.81688097809721,0.9719917012448133,-12.81688097809721,0.9719917012448133,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:10:46,0.9719917012448133,-15.568416291139158,0.9719917012448133,,,-15.568416291139158,0.9719917012448133,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:10:47,,,,,,,,,,
09:10:48,,,,,,,,,,
09:10:49,,,,,,,,,,
09:10:50,,,,,,,,,,
09:10:51,0.9719917012448133,-14.182121930019267,0.9719917012448133,,,-14.182121930019267,0.9719917012448133,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:10:52,,,,,,,,,,
09:10:53,,,,,,,,,,
09:10:54,0.970954356846473,,,-11.725386157197963,0.970954356846473,-11.725386157197963,0.970954356846473,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:10:55,,,,,,,,,,
09:10:56,,,,,,,,,,
09:10:57,,,,,,,,,,
09:10:58,,,,,,,,,,
09:10:59,,,,,,,,,,
09:11:00,,,,,,,,,,
09:11:01,,,,,,,,,,
09:11:02,,,,,,,,,,
09:11:03,0.9719917012448133,-13.671296306253277,0.9719917012448133,,,-13.671296306253277,0.9719917012448133,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:11:04,0.970954356846473,,,-15.057590667373168,0.970954356846473,-15.057590667373168,0.970954356846473,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:11:05,,,,,,,,,,
09:11:06,0.970954356846473,,,-10.211830016467147,0.970954356846473,-10.211830016467147,0.970954356846473,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:11:07,,,,,,,,,,
09:11:08,,,,,,,,,,
09:11:09,,,,,,,,,,
09:11:10,,,,,,,,,,
09:11:11,0.970954356846473,,,-15.568416291139158,0.970954356846473,-15.568416291139158,0.970954356846473,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:11:12,,,,,,,,,,
09:11:13,,,,,,,,,,
09:11:14,,,,,,,,,,
09:11:15,,,,,,,,,,
09:11:16,,,,,,,,,,
09:11:17,0.9719917012448133,-13.448152754939068,0.9719917012448133,,,-13.448152754939068,0.9719917012448133,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:11:18,,,,,,,,,,
09:11:19,,,,,,,,,,
09:11:20,,,,,,,,,,
09:11:21,,,,,,,,,,
09:11:22,,,,,,,,,,
09:11:23,,,,,,,,,,
09:11:24,,,,,,,,,,
09:11:25,,,,,,,,,,
09:11:26,,,,,,,,,,
09:11:27,,,,,,,,,,
09:11:28,,,,,,,,,,
09:11:29,,,,,,,,,,
09:11:30,,,,,,,,,,
09:11:31,0.9719917012448133,,,-9.178175624073809,0.9719917012448133,-9.178175624073809,0.9719917012448133,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:11:32,0.9730290456431535,-10.298841393456776,0.9725539668192137,-12.775208281696642,0.970954356846473,-10.21813918566041,0.9724299464257576,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:11:33,,,,,,,,,,
09:11:34,,,,,,,,,,
09:11:35,,,,,,,,,,
09:11:36,,,,,,,,,,
09:11:37,,,,,,,,,,
09:11:38,,,,,,,,,,
09:11:39,0.9719917012448133,,,-10.648435365311034,0.9719917012448133,-10.648435365311034,0.9719917012448133,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:11:40,,,,,,,,,,
09:11:41,,,,,,,,,,
09:11:42,,,,,,,,,,
09:11:43,,,,,,,,,,
09:11:44,,,,,,,,,,
09:11:45,,,,,,,,,,
09:11:46,0.9730290456431535,-15.973881399247324,0.9730290456431535,,,-15.973881399247324,0.9730290456431535,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:11:47,,,,,,,,,,
09:11:48,,,,,,,,,,
09:11:49,,,,,,,,,,
09:11:50,0.970954356846473,,,-9.760273801158714,0.970954356846473,-9.760273801158714,0.970954356846473,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:11:51,,,,,,,,,,
09:11:52,,,,,,,,,,
09:11:53,,,,,,,,,,
09:11:54,,,,,,,,,,
09:11:55,,,,,,,,,,
09:11:56,,,,,,,,,,
09:11:57,,,,,,,,,,
09:11:58,0.9699170124481328,,,-11.676595993028531,0.9699170124481328,-11.676595993028531,0.9699170124481328,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:11:59,,,,,,,,,,
09:12:00,0.9699170124481328,,,-12.061858393819177,0.9699170124481328,-12.061858393819177,0.9699170124481328,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:12:01,,,,,,,,,,
09:12:02,0.970954356846473,-12.061858393819177,0.970954356846473,,,-12.061858393819177,0.970954356846473,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:12:03,,,,,,,,,,
09:12:04,,,,,,,,,,
09:12:05,0.970954356846473,-14.364443486813222,0.970954356846473,,,-14.364443486813222,0.970954356846473,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:12:06,,,,,,,,,,
09:12:07,,,,,,,,,,
09:12:08,,,,,,,,,,
09:12:09,,,,,,,,,,
09:12:10,,,,,,,,,,
09:12:11,,,,,,,,,,
09:12:12,,,,,,,,,,
09:12:13,0.9699170124481328,-9.75927330082513,0.970954356846473,-11.182231646316612,0.9699170124481328,-9.543355794602661,0.970752906403282,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:12:14,0.9699170124481328,,,-12.905828464113705,0.9699170124481328,-12.905828464113705,0.9699170124481328,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:12:15,0.9699170124481328,,,-11.145567661945021,0.9699170124481328,-11.145567661945021,0.9699170124481328,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:12:16,,,,,,,,,,
09:12:17,,,,,,,,,,
09:12:18,,,,,,,,,,
09:12:19,0.9699170124481328,-14.02797125019201,0.9699170124481328,,,-14.02797125019201,0.9699170124481328,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:12:20,,,,,,,,,,
09:12:21,0.9688796680497925,,,-10.772625745542417,0.9688796680497925,-10.772625745542417,0.9688796680497925,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:12:22,,,,,,,,,,
09:12:23,,,,,,,,,,
09:12:24,,,,,,,,,,
09:12:25,,,,,,,,,,
09:12:26,0.9678423236514523,,,-10.495327982396352,0.968814698672026,-10.495327982396352,0.968814698672026,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:12:27,,,,,,,,,,
09:12:28,0.9688796680497925,-15.280734218687378,0.9688796680497925,,,-15.280734218687378,0.9688796680497925,0.9865145228215768,0.9875518672199171,0.9398340248962656
09:12:29,0.9678423236514523,,,-11.368711213259232,0.9678423236514523,-11.368711213259232,0.9678423236514523,0.9865145228215768,0.9875518672199171,0.9398340248962656
